0.86, -10.88, -0.80, 34.94, 238.75, 18.86, 1.97, 94578.67, 6.07, 7.79,2
1.12, -9.61, -1.88, 34.91, 291.50, 17.61, 1.97, 94582.76, 6.07, 6.76,2
0.69, -9.23, -2.91, 34.84, 161.75, 16.11, 1.97, 94573.17, 6.08, 5.42,2
-0.58, -5.75, -0.65, 34.82, 226.25, 14.88, 1.96, 94576.98, 6.07, 4.26,2
-1.16, -8.07, -2.38, 34.80, 170.25, 14.25, 1.98, 94581.92, 6.07, 3.63,2
-0.11, -12.46, -3.48, 34.78, 93.75, 13.91, 1.98, 94586.84, 6.06, 3.26,2
1.18, -10.41, 0.25, 34.77, 80.75, 15.04, 1.98, 94579.72, 6.07, 4.37,2
-4.54, -7.87, 3.34, 34.77, 85.25, 14.81, 1.97, 94585.20, 6.07, 4.15,2
-0.94, -9.31, 0.66, 34.78, 91.25, 14.51, 1.98, 94578.61, 6.07, 3.87,2
1.97, -9.17, 0.28, 34.75, 93.75, 14.96, 1.97, 94575.59, 6.07, 4.28,2
3.81, -8.67, 2.88, 34.68, 62.50, 14.79, 1.97, 94575.86, 6.07, 4.07,2
1.07, -9.61, 1.06, 34.74, 73.75, 15.70, 1.98, 94580.24, 6.07, 4.96,2
-2.62, -10.40, 0.03, 34.75, 178.75, 15.56, 1.97, 94581.92, 6.07, 4.84,2
0.62, -9.85, -2.48, 34.72, 290.25, 14.71, 1.98, 94582.45, 6.07, 4.02,2
-0.59, -8.84, -1.48, 34.65, 558.50, 14.01, 1.98, 94575.56, 6.08, 3.26,2
5.15, -8.75, 3.92, 34.62, 874.75, 13.87, 1.98, 94568.69, 6.08, 3.10,2
-0.81, -9.82, -1.23, 34.59, 308.50, 13.89, 1.96, 94565.69, 6.08, 3.10,2
0.18, -10.32, -2.38, 34.66, 72.25, 13.43, 1.98, 94572.55, 6.08, 2.67,2
-0.27, -10.43, -3.27, 34.53, 69.00, 13.86, 1.98, 94564.83, 6.08, 3.02,2
-0.55, -9.63, 0.10, 34.62, 40.50, 14.08, 1.97, 94574.17, 6.08, 3.31,2
-0.32, -9.82, -1.47, 34.66, 43.00, 15.69, 1.97, 94578.02, 6.07, 4.89,2
3.35, -9.72, 2.80, 34.64, 38.75, 15.79, 1.97, 94577.48, 6.07, 4.96,2
-1.08, -9.35, -1.71, 34.53, 43.75, 15.13, 1.98, 94562.09, 6.09, 4.27,2
-1.90, -9.26, -1.46, 34.64, 46.75, 14.77, 1.98, 94582.14, 6.07, 4.01,2
-1.96, -9.07, -1.78, 34.61, 224.25, 14.72, 1.97, 94579.93, 6.07, 3.94,2
-1.07, -8.37, -1.35, 34.58, 345.25, 14.41, 1.97, 94581.31, 6.07, 3.61,2
-0.77, -9.54, -2.13, 34.58, 552.50, 13.82, 1.97, 94573.09, 6.08, 3.02,2
-0.56, -8.94, -1.58, 34.54, 876.25, 13.72, 1.96, 94581.02, 6.07, 2.89,2
-0.84, -9.95, -2.90, 34.55, 1424.75, 14.19, 1.97, 94577.18, 6.07, 3.37,2
-1.34, -9.82, -2.40, 34.56, 2590.75, 13.93, 1.97, 94580.73, 6.07, 3.12,2
-0.29, -9.17, -2.79, 34.55, 3708.50, 13.94, 1.98, 94579.09, 6.07, 3.12,2
-0.26, -9.36, -1.96, 34.44, 3695.25, 14.07, 1.96, 94563.67, 6.09, 3.17,2
-0.34, -9.25, -2.55, 34.59, 3736.75, 14.01, 1.96, 94574.73, 6.08, 3.23,2
0.02, -9.36, -2.41, 34.61, 3707.00, 13.96, 1.96, 94574.45, 6.08, 3.19,2
-0.32, -9.38, -2.36, 34.62, 3789.00, 14.31, 1.97, 94573.35, 6.08, 3.54,2
-0.33, -9.22, -2.24, 34.52, 3754.25, 14.51, 1.96, 94552.23, 6.10, 3.66,2
-0.24, -9.42, -2.22, 34.64, 3750.75, 14.33, 1.97, 94577.48, 6.07, 3.58,2
0.03, -9.67, -2.36, 34.64, 3921.75, 14.07, 1.97, 94574.75, 6.08, 3.32,2
-1.41, -9.65, -2.32, 34.66, 3617.25, 14.18, 1.96, 94578.02, 6.07, 3.45,2
-0.76, -9.19, -1.49, 34.62, 2200.75, 13.97, 1.96, 94579.66, 6.07, 3.21,2
-0.90, -11.93, -2.67, 34.61, 451.50, 14.07, 1.97, 94578.02, 6.07, 3.29,2
1.58, -6.30, -1.10, 34.55, 215.75, 13.88, 1.98, 94576.36, 6.07, 3.06,2
2.22, -7.50, -1.37, 34.54, 92.25, 14.29, 1.98, 94581.02, 6.07, 3.46,2
1.27, -10.55, -2.87, 34.42, 94.75, 13.98, 1.97, 94554.92, 6.09, 3.06,2
-0.32, -11.64, -2.54, 34.52, 97.00, 13.92, 1.98, 94579.63, 6.07, 3.07,2
1.49, -9.06, -2.09, 34.51, 69.50, 14.66, 1.98, 94575.24, 6.08, 3.81,2
0.41, -9.45, -2.10, 34.53, 72.75, 14.55, 1.98, 94581.27, 6.07, 3.71,2
0.57, -9.47, -2.23, 34.44, 68.25, 15.18, 1.98, 94566.41, 6.08, 4.24,2
1.58, -9.54, -1.95, 34.43, 68.75, 16.83, 1.98, 94562.03, 6.09, 5.72,2
0.76, -9.38, -2.30, 34.54, 73.00, 17.42, 1.98, 94574.72, 6.08, 6.30,2
-0.40, -8.98, -3.50, 34.55, 74.75, 19.41, 1.98, 94576.36, 6.07, 7.89,2
-0.18, -9.29, -2.56, 34.57, 77.00, 19.54, 1.97, 94582.37, 6.07, 8.00,2
-0.35, -9.16, -2.93, 34.57, 77.50, 17.76, 1.97, 94579.64, 6.07, 6.61,2
-0.15, -9.14, -2.86, 34.56, 79.75, 16.46, 1.98, 94572.52, 6.08, 5.50,2
-0.11, -9.16, -2.38, 34.57, 77.75, 15.95, 1.97, 94574.16, 6.08, 5.05,2
-0.05, -9.24, -3.06, 34.57, 82.50, 15.58, 1.98, 94579.64, 6.07, 4.72,2
-0.03, -9.24, -3.19, 34.57, 81.75, 15.69, 1.98, 94568.68, 6.08, 4.82,2
0.04, -9.28, -3.10, 34.60, 80.00, 16.88, 1.98, 94579.11, 6.07, 5.90,2
-0.03, -9.24, -2.66, 34.61, 81.50, 16.93, 1.98, 94575.27, 6.08, 5.95,2
0.00, -9.34, -3.08, 34.61, 78.75, 19.71, 1.99, 94579.93, 6.07, 8.17,2
-0.04, -9.26, -1.90, 34.56, 80.75, 18.45, 1.98, 94572.52, 6.08, 7.16,2
0.04, -9.16, -3.17, 34.63, 81.25, 17.25, 1.96, 94578.58, 6.07, 6.24,2
-0.11, -9.33, -2.65, 34.64, 80.25, 19.73, 1.98, 94579.41, 6.07, 8.20,2
-0.03, -9.20, -2.70, 34.66, 81.00, 18.99, 1.98, 94579.94, 6.07, 7.66,2
-0.14, -9.23, -2.65, 34.56, 79.25, 20.15, 1.97, 94561.56, 6.09, 8.45,2
-0.03, -9.35, -2.63, 34.68, 82.00, 20.30, 1.96, 94578.59, 6.07, 8.66,2
0.08, -9.29, -2.58, 34.70, 80.50, 20.63, 1.96, 94581.87, 6.07, 8.91,2
0.08, -9.45, -2.41, 34.71, 81.00, 20.89, 1.98, 94586.28, 6.07, 9.11,2
-0.09, -9.30, -2.62, 34.73, 80.50, 19.92, 1.98, 94578.61, 6.07, 8.42,2
-0.11, -9.26, -2.42, 34.75, 79.50, 20.09, 1.97, 94581.92, 6.07, 8.57,2
-0.31, -9.29, -2.73, 34.76, 79.75, 19.72, 1.98, 94582.73, 6.07, 8.30,2
0.06, -9.24, -2.39, 34.76, 79.75, 19.40, 1.99, 94583.55, 6.07, 8.06,2
-0.04, -9.34, -2.45, 34.78, 79.75, 19.61, 1.97, 94580.53, 6.07, 8.23,2
-0.11, -9.30, -2.78, 34.78, 80.00, 18.65, 1.98, 94580.53, 6.07, 7.49,2
0.00, -9.30, -2.51, 34.77, 80.25, 19.46, 1.97, 94579.72, 6.07, 8.11,2
-0.10, -9.23, -3.14, 34.77, 79.25, 18.53, 1.97, 94579.72, 6.07, 7.39,2
-0.08, -9.25, -3.09, 34.77, 78.75, 19.50, 1.98, 94579.72, 6.07, 8.14,2
-0.14, -9.22, -2.81, 34.78, 79.00, 17.62, 1.97, 94581.36, 6.07, 6.67,2
-0.18, -9.22, -2.95, 34.76, 79.50, 17.71, 1.97, 94578.08, 6.07, 6.73,2
0.04, -9.22, -2.82, 34.77, 77.00, 19.60, 1.97, 94576.97, 6.07, 8.21,2
-0.16, -9.13, -3.21, 34.78, 76.75, 18.49, 1.97, 94578.61, 6.07, 7.37,2
-0.33, -9.11, -3.44, 34.79, 76.25, 19.70, 1.97, 94580.28, 6.07, 8.31,2
-0.22, -8.99, -3.33, 34.81, 76.75, 18.87, 1.98, 94580.00, 6.07, 7.69,2
-0.27, -9.12, -2.83, 34.79, 76.50, 19.60, 1.97, 94577.55, 6.07, 8.23,2
0.11, -9.10, -2.74, 34.80, 70.75, 19.21, 1.97, 94573.70, 6.08, 7.94,2
-0.17, -9.23, -2.66, 34.79, 71.00, 21.46, 1.96, 94576.70, 6.07, 9.57,2
-0.33, -9.22, -3.17, 34.78, 72.25, 19.39, 1.98, 94575.88, 6.07, 8.07,2
-0.52, -9.24, -3.08, 34.86, 69.25, 19.78, 1.98, 94581.94, 6.07, 8.42,2
-0.24, -9.11, -2.97, 34.76, 69.25, 18.47, 1.98, 94567.12, 6.08, 7.34,2
-0.16, -9.13, -3.44, 34.86, 67.75, 19.95, 1.97, 94581.94, 6.07, 8.55,2
-0.28, -9.22, -3.21, 34.75, 68.25, 19.69, 1.97, 94559.14, 6.09, 8.27,2
-0.31, -9.10, -3.11, 34.89, 68.50, 19.59, 1.98, 94586.88, 6.06, 8.31,2
-0.25, -9.09, -3.12, 34.89, 68.50, 19.22, 1.98, 94581.41, 6.07, 8.03,2
-0.29, -9.26, -3.16, 34.88, 66.50, 20.01, 1.97, 94579.77, 6.07, 8.61,2
-0.03, -9.07, -3.25, 34.92, 65.75, 19.53, 1.99, 94586.32, 6.07, 8.29,2
2.45, -9.14, -2.21, 34.88, 65.25, 19.17, 1.98, 94579.77, 6.07, 7.98,2
2.91, -9.50, 0.24, 34.87, 86.50, 17.36, 1.97, 94573.44, 6.08, 6.52,2
1.08, -8.98, -0.97, 34.80, 360.50, 16.16, 1.97, 94581.92, 6.07, 5.43,2
2.01, -10.85, -0.09, 34.77, 117.25, 15.63, 1.99, 94587.94, 6.06, 4.92,2
-0.56, -9.19, -1.79, 34.78, 58.75, 15.94, 1.97, 94581.36, 6.07, 5.21,2
-0.24, -8.58, -1.44, 34.80, 51.50, 15.25, 1.97, 94579.19, 6.07, 4.60,2
-0.73, -9.55, -2.76, 34.74, 43.75, 15.58, 1.98, 94576.69, 6.07, 4.86,2
2.37, -4.60, 3.12, 34.70, 37.25, 15.38, 1.98, 94583.80, 6.07, 4.64,2
1.74, -9.63, 4.63, 34.68, 34.25, 15.61, 1.99, 94577.78, 6.07, 4.83,2
-0.08, -9.49, -2.25, 34.69, 37.50, 15.25, 1.98, 94582.97, 6.07, 4.51,2
-2.25, -9.99, 0.80, 34.64, 48.00, 15.07, 1.98, 94580.22, 6.07, 4.30,2
-1.48, -9.30, 0.02, 34.70, 46.75, 15.42, 1.98, 94579.13, 6.07, 4.67,2
-0.89, -9.44, -1.60, 34.71, 49.75, 15.93, 1.98, 94580.80, 6.07, 5.15,2
0.08, -6.83, -2.32, 34.71, 49.00, 17.08, 1.98, 94575.33, 6.08, 6.16,2
-0.40, -9.58, -1.42, 34.75, 50.50, 16.79, 1.98, 94576.44, 6.07, 5.94,2
-0.29, -9.69, 1.24, 34.69, 43.50, 16.44, 1.97, 94572.02, 6.08, 5.59,2
0.21, -9.16, 2.95, 34.72, 41.75, 17.78, 1.97, 94576.97, 6.07, 6.74,2
-1.21, -9.99, 0.25, 34.74, 48.25, 18.29, 1.98, 94577.50, 6.07, 7.18,2
-0.21, -9.62, -2.58, 34.69, 144.25, 17.56, 1.98, 94577.49, 6.07, 6.54,2
2.63, -9.22, -0.66, 34.68, 47.00, 16.15, 1.97, 94575.86, 6.07, 5.32,2
0.52, -9.79, -2.54, 34.69, 75.75, 15.76, 1.97, 94571.20, 6.08, 4.98,2
2.40, -10.33, 0.15, 34.67, 172.75, 15.79, 1.98, 94573.39, 6.08, 4.99,2
1.85, -8.31, 0.01, 34.63, 39.00, 15.83, 1.98, 94578.58, 6.07, 4.99,2
-1.34, -9.45, 0.80, 34.65, 38.75, 15.92, 1.98, 94576.39, 6.07, 5.09,2
-1.60, -9.11, -2.04, 34.62, 45.50, 16.96, 1.98, 94576.09, 6.07, 5.98,2
-1.71, -9.54, -1.38, 34.64, 49.50, 17.26, 1.98, 94572.00, 6.08, 6.25,2
-0.81, -9.68, -0.23, 34.67, 48.25, 18.19, 1.98, 94576.95, 6.07, 7.04,2
-0.99, -9.81, 0.28, 34.67, 40.75, 17.25, 1.98, 94574.22, 6.08, 6.26,2
-1.75, -9.45, -0.94, 34.59, 44.25, 18.44, 1.98, 94566.52, 6.08, 7.18,2
-0.58, -9.49, -0.77, 34.65, 47.75, 17.93, 1.98, 94576.39, 6.07, 6.81,2
-0.04, -9.80, -0.18, 34.65, 41.75, 18.33, 1.98, 94581.05, 6.07, 7.13,2
1.75, -9.75, 1.11, 34.68, 43.00, 18.11, 1.97, 94580.52, 6.07, 6.98,2
-0.93, -9.42, 1.99, 34.67, 48.50, 17.75, 1.97, 94582.44, 6.07, 6.68,2
-0.88, -9.46, 0.42, 34.54, 39.00, 17.51, 1.96, 94564.58, 6.08, 6.38,2
0.57, -9.64, 1.75, 34.63, 60.75, 16.80, 1.97, 94584.06, 6.07, 5.85,2
0.99, -9.41, -1.59, 34.61, 46.25, 17.62, 1.98, 94575.27, 6.08, 6.52,2
-0.47, -9.84, -0.25, 34.61, 57.00, 18.97, 1.98, 94580.75, 6.07, 7.60,2
-0.21, -9.54, -0.94, 34.65, 53.75, 17.64, 1.97, 94576.39, 6.07, 6.57,2
-1.20, -8.87, -2.65, 34.57, 51.75, 19.47, 1.97, 94574.16, 6.08, 7.95,2
0.47, -9.63, -2.03, 34.62, 51.50, 20.30, 1.98, 94571.44, 6.08, 8.61,2
0.33, -9.35, -2.31, 34.65, 55.00, 18.58, 1.98, 94581.86, 6.07, 7.33,2
0.34, -9.56, 0.16, 34.63, 64.25, 17.90, 1.97, 94573.10, 6.08, 6.77,2
-1.30, -8.87, -2.55, 34.57, 51.25, 20.07, 1.98, 94580.45, 6.07, 8.40,2
-1.09, -9.34, -2.50, 34.57, 45.25, 20.84, 1.99, 94566.77, 6.08, 8.96,2
-1.59, -9.00, -2.61, 34.57, 47.50, 20.31, 1.98, 94574.16, 6.08, 8.58,2
0.98, -9.48, -2.25, 34.57, 52.50, 18.77, 1.97, 94574.98, 6.08, 7.42,2
0.67, -9.24, -2.80, 34.57, 60.50, 17.78, 1.99, 94569.50, 6.08, 6.63,2
-0.99, -9.25, -1.61, 34.62, 47.50, 19.99, 1.97, 94578.83, 6.07, 8.39,2
-0.67, -9.58, -0.98, 34.58, 43.25, 17.41, 1.97, 94570.36, 6.08, 6.33,2
-1.01, -9.25, -0.77, 34.63, 40.75, 18.30, 1.98, 94578.58, 6.07, 7.09,2
-2.04, -9.70, -0.57, 34.64, 38.75, 17.19, 1.97, 94574.75, 6.08, 6.19,2
-1.14, -9.39, -0.42, 34.65, 38.75, 16.11, 1.98, 94581.05, 6.07, 5.26,2
-1.50, -9.33, -0.17, 34.59, 38.25, 15.64, 1.97, 94561.03, 6.09, 4.79,2
-1.69, -9.27, -0.27, 34.68, 38.75, 15.38, 1.98, 94575.86, 6.07, 4.62,2
-1.11, -9.10, -0.75, 34.69, 38.75, 15.88, 1.98, 94572.02, 6.08, 5.09,2
-2.02, -9.89, -0.07, 34.71, 39.50, 16.54, 1.98, 94578.06, 6.07, 5.69,2
-1.25, -9.49, -0.55, 34.74, 39.75, 16.57, 1.97, 94574.77, 6.08, 5.74,2
-1.34, -9.09, -0.82, 34.64, 38.75, 15.76, 1.97, 94563.78, 6.09, 4.93,2
2.57, -10.14, -0.07, 34.67, 49.00, 16.01, 1.98, 94563.26, 6.09, 5.19,2
1.79, -9.61, 2.49, 34.73, 36.00, 14.60, 1.98, 94575.86, 6.07, 3.92,2
1.11, -9.05, 3.76, 34.73, 27.75, 14.17, 1.97, 94573.13, 6.08, 3.50,2
0.99, -8.89, 3.45, 34.75, 28.50, 14.17, 1.98, 94576.44, 6.07, 3.50,2
-0.42, -9.45, -0.60, 34.77, 34.75, 14.20, 1.97, 94576.16, 6.07, 3.55,2
-3.65, -7.87, -1.22, 34.74, 98.25, 13.97, 1.97, 94577.50, 6.07, 3.30,2
-1.24, -11.99, 2.71, 34.75, 125.75, 14.00, 1.97, 94576.44, 6.07, 3.34,2
2.47, -8.21, 5.87, 34.78, 26.75, 13.88, 1.97, 94580.53, 6.07, 3.23,2
-0.93, -9.05, 2.62, 34.72, 40.75, 14.97, 1.98, 94576.97, 6.07, 4.27,2
-2.78, -8.57, 3.02, 34.80, 36.00, 14.79, 1.97, 94579.19, 6.07, 4.15,2
-2.88, -8.74, 2.77, 34.85, 37.75, 14.48, 1.97, 94577.55, 6.07, 3.89,2
-3.07, -8.50, 2.68, 34.86, 39.00, 14.53, 1.98, 94576.45, 6.07, 3.95,2
-3.05, -8.68, 2.81, 34.88, 39.75, 14.46, 1.98, 94580.58, 6.07, 3.90,2
-3.05, -8.62, 2.36, 34.88, 40.25, 15.38, 1.96, 94579.77, 6.07, 4.78,2
-3.09, -8.64, 2.39, 34.88, 38.75, 14.63, 1.97, 94575.10, 6.08, 4.07,2
-2.93, -8.71, 2.83, 34.89, 37.00, 14.41, 1.97, 94575.92, 6.07, 3.85,2
-2.74, -8.62, 3.14, 34.91, 34.50, 14.97, 1.97, 94574.54, 6.08, 4.41,2
-2.72, -8.70, 2.43, 34.92, 36.50, 16.96, 1.97, 94584.44, 6.07, 6.22,2
-2.82, -8.99, 2.45, 34.92, 38.25, 16.62, 1.98, 94580.84, 6.07, 5.93,2
-2.66, -8.97, 2.08, 34.94, 36.75, 16.71, 1.97, 94576.75, 6.07, 6.02,2
-2.82, -8.79, 2.72, 34.97, 33.75, 15.67, 1.97, 94580.88, 6.07, 5.12,2
-1.67, -9.11, 2.25, 34.94, 36.25, 15.97, 1.97, 94579.48, 6.07, 5.37,2
1.64, -6.99, 5.78, 34.94, 24.75, 14.85, 1.97, 94578.67, 6.07, 4.33,2
1.26, -7.38, 6.91, 34.96, 18.50, 14.24, 1.98, 94585.54, 6.07, 3.75,2
-0.17, -7.21, 5.99, 34.98, 28.50, 13.80, 1.97, 94583.37, 6.07, 3.31,2
0.31, -7.65, 6.21, 35.00, 37.50, 13.57, 1.97, 94577.61, 6.07, 3.09,2
0.21, -8.76, 3.13, 35.01, 56.25, 13.63, 1.98, 94579.28, 6.07, 3.17,2
0.59, -8.42, 1.80, 35.00, 42.50, 13.64, 1.97, 94577.61, 6.07, 3.17,2
0.33, -9.37, 2.54, 35.01, 30.75, 14.22, 1.97, 94574.61, 6.08, 3.77,2
-0.10, -8.26, 4.95, 35.02, 27.50, 13.72, 1.97, 94575.44, 6.08, 3.26,2
0.29, -8.43, 5.15, 35.04, 25.00, 13.42, 1.97, 94579.53, 6.07, 2.96,2
0.30, -8.31, 5.50, 35.06, 23.25, 13.06, 1.96, 94582.02, 6.07, 2.60,2
-0.16, -8.06, 5.80, 35.06, 21.50, 13.02, 1.98, 94565.58, 6.08, 2.56,2
-0.57, -7.87, 5.58, 35.07, 21.75, 12.91, 1.97, 94578.18, 6.07, 2.44,2
-0.24, -7.87, 5.12, 35.09, 23.25, 12.95, 1.99, 94576.01, 6.07, 2.50,2
0.15, -8.35, 5.20, 35.11, 22.25, 12.84, 1.98, 94573.80, 6.08, 2.39,2
-0.08, -8.21, 5.25, 35.11, 21.25, 12.83, 1.97, 94576.55, 6.07, 2.38,2
0.56, -7.85, 5.79, 35.12, 21.25, 12.81, 1.97, 94586.41, 6.07, 2.37,2
0.10, -8.30, 5.07, 35.13, 21.75, 12.67, 1.97, 94582.59, 6.07, 2.23,2
0.32, -8.36, 5.27, 35.14, 24.25, 12.59, 1.97, 94570.52, 6.08, 2.15,2
-0.06, -7.68, 5.66, 35.16, 23.50, 12.49, 1.98, 94581.20, 6.07, 2.04,2
-0.34, -7.96, 4.85, 35.15, 22.00, 12.40, 1.97, 94580.39, 6.07, 1.94,2
-0.05, -7.88, 5.40, 35.16, 19.75, 12.37, 1.98, 94576.55, 6.07, 1.92,2
0.58, -7.81, 5.23, 35.17, 21.00, 12.42, 1.96, 94578.19, 6.07, 1.97,2
-0.44, -7.88, 5.96, 35.19, 18.75, 12.59, 1.96, 94580.67, 6.07, 2.19,2
0.42, -7.78, 5.50, 35.20, 20.00, 12.67, 1.96, 94576.83, 6.07, 2.29,2
0.93, -8.06, 5.65, 35.21, 22.75, 12.60, 1.97, 94579.28, 6.07, 2.21,2
0.39, -7.96, 5.79, 35.21, 21.75, 12.41, 1.97, 94565.58, 6.08, 1.99,2
0.61, -7.94, 5.25, 35.22, 22.00, 12.45, 1.97, 94575.47, 6.08, 2.05,2
-0.50, -8.03, 6.00, 35.24, 22.50, 12.44, 1.97, 94573.27, 6.08, 2.05,2
0.69, -7.49, 5.76, 35.26, 21.00, 12.47, 1.97, 94579.31, 6.07, 2.10,2
1.14, -8.74, 2.72, 35.26, 26.75, 12.37, 1.97, 94576.58, 6.07, 1.98,2
-0.79, -8.95, -0.74, 35.27, 35.00, 12.76, 1.98, 94572.73, 6.08, 2.43,2
-1.11, -9.20, 1.02, 35.26, 104.75, 14.02, 1.97, 94571.09, 6.08, 3.76,2
-0.45, -9.21, -1.25, 35.24, 179.25, 13.24, 1.96, 94576.02, 6.07, 2.93,2
-0.80, -13.19, -2.41, 35.26, 305.75, 12.80, 1.97, 94576.58, 6.07, 2.47,2
-0.42, -7.30, -2.01, 35.21, 494.00, 12.98, 1.96, 94572.98, 6.08, 2.62,2
-0.46, -7.30, 7.36, 35.20, 255.75, 13.06, 1.96, 94571.34, 6.08, 2.71,2
-1.03, -6.80, 6.77, 35.24, 361.75, 13.13, 1.97, 94576.02, 6.07, 2.82,2
2.16, -7.40, 4.01, 35.23, 79.50, 13.26, 1.97, 94574.37, 6.08, 2.94,2
-0.30, -7.03, -0.94, 35.21, 60.00, 12.96, 1.97, 94573.80, 6.08, 2.60,2
1.48, -8.43, 3.72, 35.17, 32.75, 12.75, 1.97, 94577.36, 6.07, 2.34,2
0.84, -6.45, 7.17, 35.19, 21.25, 12.66, 1.97, 94569.70, 6.08, 2.27,2
1.09, -7.11, 6.26, 35.29, 20.25, 28.39, 1.97, 94581.49, 6.07, 14.24,2
3.59, -8.34, 5.20, 35.42, 26.50, 46.08, 1.97, 94580.13, 6.07, 22.07,2
1.91, -8.77, 1.59, 35.33, 30.25, 34.13, 1.97, 94580.95, 6.07, 17.15,2
3.86, -7.60, 6.94, 35.28, 20.50, 21.90, 1.98, 94568.89, 6.08, 10.28,2
1.14, -9.62, -0.73, 35.27, 115.25, 18.20, 1.98, 94572.73, 6.08, 7.53,2
0.81, -10.20, -0.49, 35.25, 42.75, 17.99, 1.98, 94569.42, 6.08, 7.35,2
2.06, -9.15, -1.10, 35.27, 34.25, 17.75, 1.97, 94572.73, 6.08, 7.16,2
-1.22, -10.66, 1.25, 35.27, 29.00, 15.81, 1.98, 94572.73, 6.08, 5.48,2
2.16, -9.31, 0.56, 35.26, 49.00, 14.95, 1.99, 94571.09, 6.08, 4.67,2
0.11, -8.61, 0.18, 35.27, 28.50, 14.55, 1.97, 94571.91, 6.08, 4.30,2
-1.76, -10.06, -1.83, 35.26, 28.50, 14.10, 1.97, 94568.35, 6.08, 3.84,2
-1.45, -7.38, -0.95, 35.24, 96.25, 14.44, 1.98, 94573.27, 6.08, 4.16,2
-0.51, -9.03, -0.81, 35.24, 72.50, 14.33, 1.97, 94573.27, 6.08, 4.05,2
0.41, -9.71, -0.70, 35.25, 52.25, 14.91, 1.97, 94574.91, 6.08, 4.62,2
-0.61, -9.81, 0.00, 35.26, 51.75, 14.67, 1.97, 94565.61, 6.08, 4.40,2
0.21, -9.48, -0.11, 35.27, 48.00, 15.11, 1.97, 94566.42, 6.08, 4.84,2
0.54, -9.79, -2.05, 35.23, 213.75, 15.00, 1.98, 94571.63, 6.08, 4.70,2
0.19, -9.98, -1.86, 35.20, 355.75, 14.38, 1.98, 94579.57, 6.07, 4.07,2
-1.24, -7.68, 0.89, 35.18, 655.25, 13.72, 1.96, 94579.85, 6.07, 3.39,2
-2.07, -10.56, 0.92, 35.14, 119.50, 13.63, 1.97, 94576.01, 6.07, 3.26,2
-1.02, -7.17, -1.42, 35.09, 71.25, 13.38, 1.97, 94573.27, 6.08, 2.96,2
-2.69, -9.50, -2.79, 35.09, 43.00, 13.48, 1.97, 94576.01, 6.07, 3.07,2
0.06, -9.61, -2.04, 35.08, 39.00, 13.75, 1.98, 94568.03, 6.08, 3.34,2
0.42, -9.48, -2.31, 35.11, 35.50, 14.46, 1.97, 94568.31, 6.08, 4.07,2
0.95, -9.36, -2.76, 35.13, 38.75, 16.19, 1.98, 94568.89, 6.08, 5.71,2
0.57, -9.38, -2.37, 35.06, 37.00, 15.90, 1.97, 94560.91, 6.09, 5.40,2
0.57, -9.43, -2.65, 34.99, 38.00, 17.88, 1.97, 94559.52, 6.09, 7.05,2
0.34, -9.29, -2.44, 35.13, 39.00, 16.84, 1.97, 94577.11, 6.07, 6.29,2
0.61, -9.38, -2.40, 35.13, 44.25, 17.79, 1.97, 94566.14, 6.08, 7.09,2
1.36, -9.57, -0.62, 35.15, 37.50, 17.09, 1.97, 94574.91, 6.08, 6.52,2
1.51, -9.24, -3.12, 35.11, 42.00, 18.05, 1.98, 94572.98, 6.08, 7.28,2
3.35, -10.51, 1.23, 35.09, 42.00, 16.50, 1.99, 94575.16, 6.08, 5.96,2
-0.50, -11.44, -2.00, 35.08, 102.50, 15.43, 1.97, 94574.33, 6.08, 4.98,2
1.38, -9.54, -0.74, 35.06, 373.50, 14.65, 1.97, 94576.54, 6.07, 4.23,2
-2.04, -9.02, -2.28, 35.05, 70.75, 14.38, 1.98, 94574.90, 6.08, 3.95,2
-0.93, -8.94, -2.16, 35.02, 76.25, 14.11, 1.96, 94570.77, 6.08, 3.66,2
-1.15, -9.60, -2.85, 35.01, 259.75, 13.92, 1.98, 94568.31, 6.08, 3.46,2
3.37, -9.22, -0.98, 34.96, 562.50, 13.66, 1.97, 94577.31, 6.07, 3.16,2
0.60, -8.40, -1.70, 34.85, 1120.00, 13.43, 1.97, 94552.89, 6.10, 2.83,2
0.94, -8.79, -1.87, 34.98, 2351.25, 13.32, 1.96, 94571.59, 6.08, 2.82,2
0.82, -9.43, -2.63, 34.96, 1177.50, 13.69, 1.98, 94576.47, 6.07, 3.19,2
0.72, -15.27, -1.99, 34.94, 194.25, 14.35, 1.99, 94579.48, 6.07, 3.83,2
0.00, -6.68, -1.93, 34.93, 84.75, 13.98, 1.98, 94571.55, 6.08, 3.46,2
0.26, -13.96, -3.97, 34.88, 62.75, 13.94, 1.98, 94574.28, 6.08, 3.38,2
-1.05, -9.33, -0.68, 34.91, 44.00, 13.84, 1.97, 94568.23, 6.08, 3.30,2
0.11, -9.10, -2.45, 34.91, 49.00, 15.04, 1.97, 94568.23, 6.08, 4.48,2
0.19, -8.69, -4.10, 34.91, 49.25, 16.00, 1.98, 94560.02, 6.09, 5.37,2
0.10, -9.17, -3.61, 34.90, 49.75, 17.43, 1.98, 94572.08, 6.08, 6.60,2
-0.08, -9.10, -3.24, 34.94, 51.75, 16.15, 1.96, 94573.19, 6.08, 5.53,2
