2.11, -9.70, -6.64, 32.01, 340.75, 33.34, 2.05, 94521.00, 6.12, 13.89,5
2.28, -10.31, -1.98, 31.92, 251.50, 33.72, 2.07, 94522.52, 6.12, 13.98,5
-0.52, -9.57, -2.39, 31.95, 172.25, 34.12, 2.06, 94520.13, 6.12, 14.19,5
-0.26, -8.42, -4.24, 32.03, 198.00, 34.00, 2.06, 94519.69, 6.13, 14.21,5
0.16, -8.64, -4.36, 32.00, 198.50, 34.31, 2.05, 94513.91, 6.13, 14.32,5
-0.34, -8.77, -3.90, 32.04, 198.50, 34.34, 2.05, 94515.05, 6.13, 14.37,5
0.63, -9.40, -1.38, 32.04, 159.50, 34.33, 2.06, 94525.96, 6.12, 14.37,5
2.12, -9.43, 1.45, 32.00, 96.50, 34.51, 2.06, 94509.27, 6.13, 14.41,5
-0.85, -9.04, -0.23, 32.08, 128.00, 34.18, 2.06, 94527.11, 6.12, 14.34,5
-1.93, -8.53, -4.63, 32.08, 199.00, 34.02, 2.05, 94522.47, 6.12, 14.26,5
-0.73, -9.07, -4.20, 32.05, 195.50, 34.20, 2.07, 94527.61, 6.12, 14.32,5
-3.44, -8.72, -3.23, 32.02, 185.25, 34.40, 2.05, 94517.19, 6.13, 14.38,5
0.37, -8.15, -2.26, 32.05, 206.00, 34.50, 2.06, 94516.69, 6.13, 14.45,5
-2.16, -9.45, -6.37, 32.07, 207.50, 34.69, 2.04, 94530.89, 6.12, 14.56,5
-0.45, -10.11, -5.02, 32.06, 193.75, 34.70, 2.06, 94526.52, 6.12, 14.55,5
1.03, -10.48, -4.05, 32.04, 190.25, 34.85, 2.07, 94520.51, 6.12, 14.60,5
-0.49, -9.06, -5.18, 32.08, 189.50, 34.90, 2.06, 94518.92, 6.13, 14.66,5
0.50, -10.28, -7.21, 32.08, 193.75, 34.67, 2.06, 94514.28, 6.13, 14.56,5
-0.80, -8.65, -3.00, 32.09, 493.50, 34.35, 2.06, 94523.30, 6.12, 14.42,5
-1.46, -9.27, -0.23, 32.10, 461.25, 34.21, 2.05, 94519.48, 6.13, 14.37,5
-2.40, -9.04, -8.92, 32.07, 331.50, 34.26, 2.06, 94520.83, 6.12, 14.36,5
2.54, -7.69, -2.75, 31.99, 231.00, 34.56, 2.06, 94507.63, 6.14, 14.43,5
3.08, -9.17, 2.17, 32.06, 87.25, 34.38, 2.05, 94523.79, 6.12, 14.41,5
-0.16, -9.57, 0.82, 32.08, 123.25, 34.43, 2.04, 94522.47, 6.12, 14.45,5
-1.17, -9.84, -0.70, 32.12, 140.75, 34.41, 2.05, 94527.43, 6.12, 14.47,5
-0.43, -9.22, 11.33, 32.13, 0.25, 34.45, 0.73, 94524.44, 6.12, 14.50,5
-3.28, -6.68, 5.55, 31.90, 61.75, 35.08, 2.05, 94524.66, 6.12, 14.58,5
-2.75, -7.26, 6.54, 32.13, 67.75, 34.68, 2.04, 94524.44, 6.12, 14.60,5
-3.95, -9.25, -0.21, 32.16, 142.25, 34.57, 2.05, 94517.62, 6.13, 14.58,5
1.53, -8.28, -1.98, 32.10, 182.25, 35.48, 2.05, 94508.56, 6.14, 14.93,5
-0.51, -7.95, -3.95, 32.10, 218.75, 35.87, 2.04, 94519.48, 6.13, 15.10,5
1.46, -8.37, -3.71, 32.06, 259.25, 35.63, 2.04, 94507.42, 6.14, 14.96,5
1.45, -9.36, -6.50, 32.15, 240.00, 35.99, 2.05, 94524.17, 6.12, 15.20,5
-0.49, -9.60, -0.99, 32.15, 199.75, 35.95, 2.05, 94524.17, 6.12, 15.18,5
0.69, -7.77, -6.02, 32.16, 185.00, 35.89, 2.03, 94518.48, 6.13, 15.16,5
0.44, -9.10, 0.38, 32.09, 139.00, 36.00, 2.05, 94509.65, 6.13, 15.15,5
2.60, -9.22, -1.86, 32.18, 178.00, 35.67, 2.04, 94516.31, 6.13, 15.09,5
-0.32, -9.56, -5.38, 32.14, 217.00, 35.63, 2.06, 94526.08, 6.12, 15.03,5
-0.25, -8.30, -2.77, 32.10, 180.25, 36.05, 2.05, 94517.57, 6.13, 15.18,5
0.36, -8.58, -3.62, 32.15, 185.25, 36.06, 2.04, 94513.26, 6.13, 15.23,5
0.91, -7.16, -5.99, 32.14, 334.00, 36.38, 2.06, 94515.16, 6.13, 15.35,5
4.08, -8.07, -2.32, 32.17, 483.00, 36.10, 2.05, 94511.12, 6.13, 15.26,5
-2.08, -8.11, -3.63, 32.24, 198.00, 35.81, 2.04, 94520.77, 6.12, 15.20,5
0.17, -9.36, -3.38, 32.23, 181.75, 35.63, 2.06, 94526.46, 6.12, 15.11,5
0.93, -8.61, -3.05, 32.29, 128.25, 35.44, 2.00, 94520.00, 6.13, 15.08,5
-0.17, -8.76, -4.72, 32.24, 502.75, 35.31, 1.96, 94520.77, 6.12, 14.98,5
-0.57, -8.58, -3.87, 32.21, 342.25, 35.09, 2.04, 94515.81, 6.13, 14.86,5
-0.63, -9.04, -4.06, 32.26, 370.00, 34.93, 2.04, 94512.31, 6.13, 14.83,5
-0.94, -9.16, -2.89, 32.38, 349.50, 35.00, 2.03, 94534.02, 6.11, 14.97,5
-1.15, -9.29, -3.21, 32.35, 345.00, 34.81, 2.04, 94508.88, 6.14, 14.85,5
-0.51, -9.23, -2.18, 32.42, 367.50, 34.72, 2.02, 94521.55, 6.12, 14.87,5
-0.31, -8.64, -4.20, 32.40, 231.00, 34.84, 2.04, 94510.86, 6.13, 14.91,5
-0.46, -8.20, -3.49, 32.46, 205.50, 34.73, 2.05, 94515.31, 6.13, 14.92,5
0.64, -8.14, -4.57, 32.48, 197.50, 34.97, 1.84, 94512.32, 6.13, 15.04,5
0.13, -8.02, -4.57, 32.51, 204.25, 35.44, 1.93, 94514.55, 6.13, 15.28,5
0.42, -10.85, -5.25, 32.45, 243.25, 35.77, 2.06, 94510.09, 6.13, 15.36,5
-1.15, -9.50, -3.42, 32.47, 238.75, 35.66, 2.05, 94513.41, 6.13, 15.33,5
-0.44, -8.88, -4.54, 32.53, 239.25, 35.44, 2.06, 94518.66, 6.13, 15.29,5
-0.42, -8.62, -4.23, 32.52, 239.50, 35.20, 2.06, 94519.74, 6.13, 15.18,5
-0.59, -8.76, -4.05, 32.56, 238.75, 35.15, 2.06, 94522.79, 6.12, 15.19,5
-0.80, -9.15, -4.38, 32.59, 248.75, 35.29, 2.07, 94522.28, 6.12, 15.28,5
0.51, -9.86, -3.59, 32.59, 248.75, 35.15, 2.06, 94527.74, 6.12, 15.22,5
3.55, -10.36, -1.46, 32.57, 198.50, 35.01, 2.06, 94519.79, 6.13, 15.14,5
-0.21, -8.49, -4.17, 32.65, 528.25, 35.05, 2.06, 94532.16, 6.11, 15.23,5
0.08, -8.73, -2.82, 32.64, 688.50, 34.95, 2.05, 94525.06, 6.12, 15.17,5
-2.27, -8.70, -2.14, 32.68, 655.75, 35.04, 2.04, 94523.47, 6.12, 15.24,5
-0.40, -9.40, -2.93, 32.66, 252.25, 34.51, 2.07, 94528.34, 6.12, 14.99,5
-1.27, -9.28, -3.50, 32.65, 355.25, 34.52, 2.06, 94520.42, 6.12, 14.99,5
0.51, -8.14, -4.51, 32.66, 242.50, 34.44, 2.06, 94522.89, 6.12, 14.96,5
-0.93, -7.85, -6.37, 32.72, 269.25, 34.24, 2.05, 94531.98, 6.11, 14.92,5
-2.49, -10.30, -0.08, 32.75, 323.25, 34.33, 2.06, 94526.83, 6.12, 14.99,5
-0.21, -8.20, -5.14, 32.71, 233.25, 34.29, 2.05, 94513.92, 6.13, 14.94,5
-0.96, -9.67, -3.77, 32.67, 335.75, 34.49, 2.06, 94519.09, 6.13, 14.99,5
0.93, -9.94, -3.24, 32.71, 281.75, 34.55, 2.07, 94514.77, 6.13, 15.05,5
-1.40, -9.00, -2.04, 32.73, 235.25, 34.31, 2.05, 94520.78, 6.12, 14.96,5
0.14, -8.44, -3.49, 32.75, 236.50, 34.02, 2.06, 94515.91, 6.13, 14.85,5
-2.01, -7.60, 1.39, 32.75, 208.50, 33.99, 2.06, 94515.91, 6.13, 14.83,5
2.05, -8.16, 2.68, 31.88, 3215.25, 28.72, 2.06, 94511.28, 6.13, 11.50,5
2.70, -8.48, 2.39, 31.88, 3215.25, 28.73, 2.07, 94510.47, 6.13, 11.50,5
2.82, -8.68, 2.03, 31.88, 3215.25, 28.73, 2.07, 94510.47, 6.13, 11.50,5
2.85, -8.40, 2.38, 31.88, 3469.00, 28.72, 2.07, 94511.28, 6.13, 11.50,5
3.14, -8.13, 1.83, 31.88, 3469.00, 28.72, 2.07, 94511.28, 6.13, 11.50,5
3.08, -8.05, 1.93, 31.88, 3469.00, 28.73, 2.07, 94510.47, 6.13, 11.50,5
3.43, -7.95, 1.70, 31.88, 3469.00, 28.73, 2.07, 94510.47, 6.13, 11.50,5
3.67, -8.21, 1.71, 31.88, 3469.00, 28.72, 2.06, 94515.92, 6.13, 11.50,5
3.25, -8.07, 1.46, 31.88, 3469.00, 28.72, 2.06, 94515.92, 6.13, 11.50,5
2.58, -7.93, 1.65, 31.88, 3672.50, 28.75, 2.07, 94514.02, 6.13, 11.52,5
2.24, -7.56, 0.88, 31.88, 3672.50, 28.75, 2.07, 94514.02, 6.13, 11.52,5
2.21, -7.30, 0.36, 31.89, 3672.50, 28.75, 2.07, 94512.11, 6.13, 11.52,5
2.55, -7.02, 0.31, 31.89, 3672.50, 28.75, 2.07, 94512.11, 6.13, 11.52,5
2.63, -6.92, 0.36, 31.89, 3672.50, 28.78, 2.08, 94514.83, 6.13, 11.54,5
2.75, -7.63, 0.12, 31.85, 3863.50, 28.78, 2.08, 94501.70, 6.14, 11.51,5
2.58, -7.86, 0.06, 31.85, 3863.50, 28.78, 2.08, 94501.70, 6.14, 11.51,5
2.83, -8.23, -0.14, 31.87, 3863.50, 28.81, 2.07, 94512.38, 6.13, 11.54,5
2.66, -8.32, -0.35, 31.87, 3863.50, 28.81, 2.07, 94512.38, 6.13, 11.54,5
1.25, -9.32, -1.74, 31.87, 4068.00, 28.84, 2.07, 94514.28, 6.13, 11.55,5
1.17, -9.09, -2.16, 31.87, 4068.00, 28.84, 2.07, 94514.28, 6.13, 11.55,5
1.85, -9.21, -2.33, 31.87, 4068.00, 28.84, 2.07, 94511.55, 6.13, 11.55,5
1.77, -9.36, -1.68, 31.87, 4068.00, 28.84, 2.07, 94511.55, 6.13, 11.55,5
1.60, -9.52, -2.26, 31.85, 4068.00, 28.87, 2.08, 94511.78, 6.13, 11.55,5
1.52, -9.90, -2.09, 31.85, 4068.00, 28.87, 2.08, 94511.78, 6.13, 11.55,5
2.12, -10.40, -3.14, 31.84, 4343.50, 28.87, 2.07, 94513.69, 6.13, 11.54,5
2.47, -10.43, -3.71, 31.84, 4343.50, 28.87, 2.07, 94513.69, 6.13, 11.54,5
2.63, -10.55, -3.35, 31.85, 4343.50, 28.89, 2.07, 94511.78, 6.13, 11.56,5
2.45, -10.60, -3.59, 31.85, 4343.50, 28.89, 2.07, 94511.78, 6.13, 11.56,5
1.84, -10.90, -2.51, 31.85, 4343.50, 28.89, 2.06, 94507.15, 6.14, 11.56,5
2.16, -10.49, -1.79, 31.85, 4343.50, 28.89, 2.06, 94507.15, 6.14, 11.56,5
2.22, -10.30, -1.44, 31.84, 4478.50, 28.89, 2.07, 94505.50, 6.14, 11.56,5
1.76, -10.07, -2.25, 31.84, 4478.50, 28.89, 2.07, 94505.50, 6.14, 11.56,5
0.27, -9.77, -2.39, 31.84, 4478.50, 28.91, 2.06, 94510.96, 6.13, 11.57,5
-0.64, -9.03, -2.10, 31.84, 4478.50, 28.91, 2.06, 94510.96, 6.13, 11.57,5
-1.06, -7.64, -0.34, 31.84, 4478.50, 28.90, 2.07, 94505.50, 6.14, 11.56,5
-1.58, -6.71, 1.77, 31.84, 4478.50, 28.90, 2.07, 94505.50, 6.14, 11.56,5
-2.29, -7.49, 1.10, 31.83, 4660.25, 28.91, 2.07, 94506.59, 6.14, 11.56,5
-2.39, -8.18, -0.70, 31.83, 4660.25, 28.91, 2.07, 94506.59, 6.14, 11.56,5
-1.27, -9.45, -2.44, 31.84, 4660.25, 28.91, 2.05, 94510.14, 6.13, 11.57,5
-0.34, -10.13, -3.54, 31.84, 4660.25, 28.91, 2.05, 94510.14, 6.13, 11.57,5
1.13, -10.77, -4.45, 31.82, 4660.25, 28.92, 2.06, 94513.09, 6.13, 11.55,5
1.73, -10.72, -5.37, 31.82, 4660.25, 28.92, 2.06, 94513.09, 6.13, 11.55,5
1.73, -10.24, -3.50, 31.83, 4699.75, 28.91, 2.07, 94512.05, 6.13, 11.56,5
1.57, -9.36, -2.02, 31.83, 4699.75, 28.91, 2.07, 94512.05, 6.13, 11.56,5
0.92, -7.98, -1.26, 31.83, 4699.75, 28.91, 2.08, 94512.05, 6.13, 11.56,5
0.84, -7.48, -1.10, 31.83, 4699.75, 28.91, 2.08, 94512.05, 6.13, 11.56,5
0.25, -7.07, -1.66, 31.84, 4699.75, 28.93, 2.07, 94510.96, 6.13, 11.58,5
-0.07, -7.26, -3.34, 31.84, 4699.75, 28.93, 2.07, 94510.96, 6.13, 11.58,5
-0.05, -7.90, -4.63, 31.84, 4552.50, 28.91, 2.07, 94505.50, 6.14, 11.57,5
0.02, -8.38, -4.82, 31.84, 4552.50, 28.91, 2.07, 94505.50, 6.14, 11.57,5
0.36, -8.56, -4.16, 31.85, 4552.50, 28.91, 2.07, 94514.51, 6.13, 11.57,5
0.00, -8.69, -3.04, 31.85, 4552.50, 28.91, 2.07, 94514.51, 6.13, 11.57,5
-0.21, -8.24, -2.17, 31.85, 4552.50, 28.90, 2.07, 94514.51, 6.13, 11.57,5
-0.43, -8.08, -1.74, 31.85, 4552.50, 28.90, 2.07, 94514.51, 6.13, 11.57,5
-0.76, -8.43, -3.45, 31.84, 4042.00, 28.91, 2.07, 94510.96, 6.13, 11.57,5
0.15, -9.32, -5.90, 31.85, 4042.00, 28.91, 2.06, 94517.23, 6.13, 11.57,5
1.34, -9.63, -3.10, 31.84, 3961.00, 28.91, 2.06, 94510.96, 6.13, 11.57,5
0.98, -9.87, -5.13, 31.85, 3961.00, 28.91, 2.07, 94511.78, 6.13, 11.57,5
1.04, -10.22, -6.02, 31.85, 3961.00, 28.91, 2.07, 94511.78, 6.13, 11.57,5
1.22, -11.31, -6.82, 31.83, 3961.00, 28.92, 2.06, 94511.19, 6.13, 11.56,5
1.98, -11.99, -6.53, 31.83, 3961.00, 28.92, 2.06, 94511.19, 6.13, 11.56,5
2.36, -11.61, -2.94, 31.85, 4217.00, 28.91, 2.07, 94512.61, 6.13, 11.57,5
2.24, -9.96, 1.29, 31.85, 4217.00, 28.91, 2.07, 94512.61, 6.13, 11.57,5
3.15, -9.17, 4.54, 31.85, 4217.00, 28.92, 2.07, 94512.61, 6.13, 11.58,5
3.91, -9.50, 0.84, 31.85, 4217.00, 28.92, 2.07, 94512.61, 6.13, 11.58,5
1.96, -7.35, -1.77, 31.85, 4217.00, 28.92, 2.07, 94509.05, 6.13, 11.58,5
0.64, -6.95, -1.50, 31.85, 4217.00, 28.92, 2.07, 94509.05, 6.13, 11.58,5
0.49, -8.24, -1.96, 31.85, 4545.00, 28.94, 2.06, 94512.61, 6.13, 11.59,5
0.76, -9.20, -3.23, 31.85, 4545.00, 28.94, 2.06, 94512.61, 6.13, 11.59,5
-0.26, -10.36, -4.57, 31.87, 4545.00, 28.93, 2.07, 94520.55, 6.12, 11.60,5
-0.24, -10.83, -3.39, 31.87, 4545.00, 28.93, 2.07, 94520.55, 6.12, 11.60,5
0.72, -10.06, -1.42, 31.87, 4545.00, 28.95, 2.06, 94508.83, 6.14, 11.61,5
1.53, -9.69, -0.34, 31.87, 4545.00, 28.95, 2.06, 94508.83, 6.14, 11.61,5
1.19, -9.60, -1.48, 31.87, 4346.25, 28.93, 2.06, 94514.28, 6.13, 11.60,5
0.98, -9.55, -2.90, 31.87, 4346.25, 28.93, 2.06, 94514.28, 6.13, 11.60,5
1.25, -9.41, -3.42, 31.87, 4346.25, 28.93, 2.06, 94508.83, 6.14, 11.60,5
1.30, -9.45, -3.88, 31.87, 4346.25, 28.93, 2.06, 94508.83, 6.14, 11.60,5
0.65, -9.37, -2.61, 31.87, 4346.25, 28.96, 2.07, 94512.38, 6.13, 11.61,5
0.22, -9.59, -1.83, 31.87, 4346.25, 28.96, 2.07, 94512.38, 6.13, 11.61,5
0.30, -9.95, -1.86, 31.87, 4538.25, 28.96, 2.07, 94514.28, 6.13, 11.62,5
0.48, -9.76, -2.03, 31.87, 4538.25, 28.96, 2.07, 94514.28, 6.13, 11.62,5
0.09, -9.27, -2.57, 31.85, 4538.25, 28.96, 2.07, 94518.06, 6.13, 11.60,5
0.19, -8.76, -3.01, 31.85, 4538.25, 28.96, 2.07, 94518.06, 6.13, 11.60,5
0.29, -8.31, -4.08, 31.87, 4538.25, 28.97, 2.07, 94508.83, 6.14, 11.62,5
0.57, -9.90, -4.84, 31.83, 1643.75, 28.75, 2.05, 94514.77, 6.13, 11.47,5
-0.03, -8.74, -3.77, 31.79, 1333.50, 28.63, 2.07, 94513.59, 6.13, 11.38,5
-0.31, -8.45, -4.16, 31.82, 1184.00, 28.67, 2.08, 94517.73, 6.13, 11.42,5
-3.00, -8.92, 1.71, 31.80, 794.75, 28.65, 2.07, 94515.23, 6.13, 11.40,5
1.21, -9.17, -3.53, 31.76, 903.25, 28.69, 2.07, 94514.09, 6.13, 11.38,5
1.03, -9.30, -2.34, 31.70, 997.75, 28.91, 2.06, 94497.92, 6.14, 11.45,5
0.00, -7.62, -4.97, 31.69, 2286.50, 28.73, 2.05, 94510.73, 6.13, 11.34,5
0.14, -8.54, -5.14, 31.73, 3875.50, 28.74, 2.05, 94513.76, 6.13, 11.38,5
-1.02, -9.14, -3.75, 31.77, 7581.50, 29.06, 2.06, 94513.00, 6.13, 11.58,5
-1.03, -9.36, -2.38, 31.76, 7460.50, 29.06, 2.06, 94510.54, 6.13, 11.57,5
-0.03, -10.12, -1.96, 31.77, 7400.25, 29.14, 2.07, 94509.45, 6.13, 11.63,5
0.38, -9.67, -0.99, 31.78, 7653.25, 29.03, 2.06, 94505.67, 6.14, 11.58,5
0.87, -10.28, -1.47, 31.80, 8218.25, 29.28, 2.08, 94508.96, 6.13, 11.72,5
1.71, -8.27, -6.03, 31.79, 1648.50, 29.32, 1.96, 94507.31, 6.14, 11.73,5
0.73, -8.26, -4.50, 31.73, 3078.25, 29.49, 2.02, 94508.30, 6.14, 11.77,5
0.21, -8.54, -4.53, 31.78, 6246.75, 29.56, 2.07, 94509.22, 6.13, 11.85,5
0.01, -8.51, -3.98, 31.81, 6281.75, 29.18, 2.07, 94505.97, 6.14, 11.68,5
0.74, -8.93, -3.54, 31.81, 1606.00, 29.00, 1.71, 94507.88, 6.14, 11.59,5
0.17, -9.12, -3.55, 31.76, 655.75, 29.07, 1.31, 94505.91, 6.14, 11.58,5
-0.11, -8.93, -3.49, 31.75, 959.50, 29.12, 1.79, 94509.72, 6.13, 11.60,5
-0.49, -9.30, -2.11, 31.78, 6357.00, 29.28, 2.07, 94506.50, 6.14, 11.70,5
2.50, -10.30, -4.26, 31.75, 2952.00, 29.34, 2.07, 94511.63, 6.13, 11.71,5
0.74, -7.75, -2.18, 31.66, 833.75, 29.14, 2.06, 94513.13, 6.13, 11.53,5
-0.95, -10.40, -3.05, 31.64, 1014.25, 29.07, 2.06, 94512.55, 6.13, 11.48,5
1.20, -8.99, -3.47, 31.71, 816.00, 29.07, 2.06, 94515.92, 6.13, 11.54,5
0.67, -10.38, -5.71, 31.65, 785.50, 29.02, 2.05, 94512.31, 6.13, 11.46,5
-1.07, -8.90, -4.81, 31.65, 542.50, 30.03, 2.06, 94506.86, 6.14, 11.98,5
0.59, -9.06, -3.49, 31.65, 414.50, 29.86, 2.08, 94509.59, 6.13, 11.89,5
0.23, -7.42, -2.98, 31.61, 233.00, 30.15, 2.07, 94552.88, 6.10, 12.00,5
0.11, -9.16, -4.14, 31.69, 226.50, 30.76, 2.07, 94550.78, 6.10, 12.38,5
-2.28, -7.87, -0.26, 31.69, 96.00, 31.59, 2.07, 94545.33, 6.10, 12.79,5
1.66, -9.96, -2.52, 31.67, 39.25, 31.86, 2.07, 94526.50, 6.12, 12.90,5
-0.36, -3.87, -0.60, 31.72, 93.50, 32.12, 2.08, 94523.84, 6.12, 13.06,5
-0.77, -16.14, -9.23, 31.73, 179.25, 32.08, 2.06, 94528.25, 6.12, 13.05,5
0.93, -11.78, -4.87, 31.76, 357.75, 32.06, 2.07, 94524.99, 6.12, 13.07,5
0.30, -11.87, -4.57, 31.79, 1995.50, 32.03, 2.06, 94546.31, 6.10, 13.08,5
-0.16, -8.54, -2.25, 31.85, 895.00, 32.05, 2.04, 94545.33, 6.10, 13.14,5
1.59, -8.96, -4.44, 31.89, 641.00, 32.08, 2.06, 94533.92, 6.11, 13.19,5
0.62, -8.67, -4.25, 31.89, 582.75, 32.10, 2.05, 94526.56, 6.12, 13.20,5
0.62, -8.61, -4.67, 31.91, 568.00, 32.03, 2.05, 94531.79, 6.11, 13.19,5
0.56, -8.47, -4.13, 31.92, 556.25, 32.03, 2.04, 94523.34, 6.12, 13.20,5
0.28, -8.60, -4.21, 31.97, 591.50, 31.99, 2.05, 94525.31, 6.12, 13.22,5
0.54, -8.61, -3.98, 31.98, 547.75, 32.06, 2.06, 94533.23, 6.11, 13.26,5
0.73, -8.43, -4.43, 32.00, 531.50, 32.08, 2.04, 94535.73, 6.11, 13.29,5
0.17, -8.76, -4.21, 32.02, 524.25, 32.13, 2.04, 94528.10, 6.12, 13.33,5
0.44, -8.66, -4.54, 32.07, 503.75, 32.30, 2.04, 94522.70, 6.12, 13.45,5
0.14, -8.69, -4.48, 32.11, 509.50, 32.22, 2.02, 94521.13, 6.12, 13.45,5
0.51, -8.56, -4.02, 32.14, 504.75, 32.29, 2.02, 94512.44, 6.13, 13.51,5
0.75, -8.57, -4.25, 32.15, 508.50, 32.10, 2.02, 94527.72, 6.12, 13.43,5
0.48, -8.64, -4.20, 32.19, 518.75, 31.93, 2.03, 94536.23, 6.11, 13.38,5
0.29, -8.34, -4.51, 32.24, 473.25, 31.84, 2.03, 94528.95, 6.12, 13.38,5
0.74, -7.45, -4.22, 32.25, 243.50, 31.99, 2.08, 94533.33, 6.11, 13.46,5
1.42, -8.65, -3.61, 32.25, 260.00, 32.03, 2.08, 94546.97, 6.10, 13.48,5
0.98, -9.49, -3.94, 32.29, 245.00, 32.08, 2.07, 94537.20, 6.11, 13.54,5
0.36, -8.71, -4.23, 32.32, 161.00, 32.06, 2.05, 94533.94, 6.11, 13.56,5
0.27, -8.61, -4.05, 32.35, 130.75, 32.17, 2.05, 94530.70, 6.12, 13.64,5
-1.34, -8.50, -4.50, 32.38, 204.50, 32.35, 2.09, 94521.23, 6.12, 13.75,5
0.92, -7.93, -3.44, 32.40, 218.25, 32.29, 2.08, 94521.78, 6.12, 13.74,5
-0.34, -8.19, -3.61, 32.43, 211.75, 32.05, 2.07, 94536.84, 6.11, 13.65,5
1.46, -8.84, -4.04, 32.44, 223.25, 32.54, 2.07, 94571.23, 6.08, 13.89,5
0.61, -8.83, -3.75, 32.46, 201.25, 32.40, 2.07, 94590.94, 6.06, 13.84,5
0.55, -8.50, -4.04, 32.50, 206.00, 32.58, 2.06, 94622.11, 6.03, 13.96,5
1.42, -8.21, -3.61, 32.51, 213.25, 32.52, 2.08, 94653.79, 6.00, 13.94,5
-0.18, -8.78, -4.36, 32.51, 87.75, 32.50, 2.07, 94672.90, 5.99, 13.93,5
0.26, -9.75, -2.74, 32.54, 95.50, 32.73, 2.07, 94702.41, 5.96, 14.07,5
0.86, -9.97, -4.00, 32.69, 632.25, 31.76, 2.06, 94877.42, 5.80, 13.73,5
2.12, -10.23, -5.14, 32.69, 632.25, 31.76, 2.06, 94877.42, 5.80, 13.73,5
2.54, -10.10, -5.45, 32.70, 632.25, 31.77, 2.07, 94872.78, 5.81, 13.75,5
1.70, -9.11, -4.02, 32.70, 632.25, 31.77, 2.07, 94872.78, 5.81, 13.75,5
1.62, -7.25, -1.86, 32.69, 638.25, 31.75, 2.07, 94871.13, 5.81, 13.73,5
2.22, -6.65, -1.86, 32.69, 638.25, 31.75, 2.07, 94871.13, 5.81, 13.73,5
1.44, -6.50, -3.36, 32.68, 638.25, 31.74, 2.07, 94862.11, 5.82, 13.71,5
1.59, -6.49, -3.97, 32.68, 638.25, 31.74, 2.07, 94862.11, 5.82, 13.71,5
-0.47, -10.70, -3.46, 32.70, 920.00, 31.66, 2.06, 94865.41, 5.81, 13.69,5
-0.40, -7.67, 2.13, 32.75, 1721.25, 31.45, 2.06, 94865.52, 5.81, 13.64,5
0.56, -12.35, -6.92, 32.78, 3482.50, 31.76, 2.08, 94854.06, 5.82, 13.81,5
-1.45, -8.54, -4.12, 32.76, 5153.50, 31.51, 2.05, 94847.22, 5.83, 13.67,5
-0.52, -9.65, -4.78, 32.88, 8118.75, 31.38, 2.06, 94842.48, 5.83, 13.71,5
0.11, -6.65, -3.68, 32.86, 11193.75, 31.17, 2.06, 94861.02, 5.82, 13.59,5
-0.57, -6.74, -3.43, 32.92, 15743.75, 31.05, 2.06, 94864.67, 5.81, 13.59,5
1.39, -9.20, -6.20, 33.19, 13028.75, 30.81, 2.08, 94854.70, 5.82, 13.70,5
2.13, -11.63, -9.69, 33.32, 11866.00, 31.16, 1.99, 94850.77, 5.83, 13.99,5
-1.11, -3.49, -5.60, 33.68, 11770.50, 29.73, 2.04, 94838.38, 5.84, 13.57,5
0.68, -4.73, -5.57, 33.68, 11770.50, 29.73, 2.04, 94838.38, 5.84, 13.57,5
2.39, -5.90, -3.18, 33.69, 11233.00, 29.72, 2.06, 94839.23, 5.84, 13.57,5
1.45, -6.49, -1.28, 33.69, 11233.00, 29.72, 2.06, 94839.23, 5.84, 13.57,5
-0.36, -8.34, -0.88, 33.68, 11233.00, 29.73, 2.06, 94835.64, 5.84, 13.57,5
-0.70, -9.71, -2.16, 33.68, 11233.00, 29.73, 2.06, 94835.64, 5.84, 13.57,5
0.03, -11.15, -6.62, 33.68, 11233.00, 29.72, 2.06, 94841.11, 5.84, 13.57,5
-0.14, -12.58, -10.37, 33.68, 11233.00, 29.72, 2.06, 94841.11, 5.84, 13.57,5
-1.50, -14.57, -12.42, 33.69, 11086.00, 29.73, 2.06, 94834.58, 5.84, 13.58,5
-1.65, -15.27, -9.81, 33.69, 11086.00, 29.73, 2.06, 94834.58, 5.84, 13.58,5
0.74, -15.58, -6.29, 33.69, 11086.00, 29.71, 2.05, 94837.31, 5.84, 13.57,5
0.67, -10.88, -5.59, 33.77, 10203.75, 29.76, 2.04, 94819.59, 5.86, 13.67,5
1.55, -4.73, -1.89, 33.78, 15727.00, 29.75, 2.05, 94835.77, 5.84, 13.67,5
-0.88, -6.63, -2.51, 33.80, 15743.75, 29.52, 2.06, 94855.48, 5.82, 13.57,5
1.11, -7.25, -7.16, 33.84, 15743.75, 29.21, 2.06, 94861.27, 5.82, 13.44,5
1.62, -8.17, -5.35, 33.80, 12379.50, 29.22, 2.06, 94843.71, 5.83, 13.41,5
0.75, -7.27, -4.11, 33.92, 15176.50, 29.20, 2.02, 94846.31, 5.83, 13.50,5
-0.19, -15.80, -5.76, 34.16, 15602.75, 29.32, 2.02, 94846.87, 5.83, 13.77,5
1.45, -10.22, -3.00, 34.25, 15675.50, 29.60, 2.03, 94837.92, 5.84, 13.99,5
-1.82, -9.50, -1.51, 34.33, 7184.75, 29.45, 2.05, 94836.62, 5.84, 13.99,5
-0.96, -3.46, 4.99, 34.32, 15743.75, 29.23, 1.98, 94841.28, 5.84, 13.86,5
