-0.31, -7.66, -5.40, 31.83, 0.25, 31.83, 2.08, 94980.31, 5.71, 13.02,5
0.99, -9.07, -3.13, 32.57, 0.25, 29.25, 2.07, 94983.99, 5.71, 12.37,5
1.14, -9.19, -3.62, 32.57, 0.25, 29.25, 2.07, 94983.99, 5.71, 12.37,5
1.11, -9.26, -3.51, 32.57, 0.25, 29.25, 2.06, 94978.53, 5.71, 12.37,5
1.29, -9.21, -3.47, 32.57, 0.25, 29.25, 2.06, 94978.53, 5.71, 12.37,5
1.25, -9.14, -3.77, 32.56, 0.25, 29.22, 2.06, 94979.61, 5.71, 12.35,5
0.83, -9.17, -3.13, 32.56, 0.25, 29.22, 2.06, 94979.61, 5.71, 12.35,5
0.52, -9.22, -3.22, 32.57, 0.25, 29.21, 2.05, 94977.70, 5.71, 12.35,5
0.47, -9.19, -3.58, 32.57, 0.25, 29.21, 2.05, 94977.70, 5.71, 12.35,5
0.11, -9.30, -3.28, 32.57, 0.25, 29.21, 2.05, 94983.99, 5.71, 12.35,5
0.19, -9.34, -3.34, 32.57, 0.25, 29.21, 2.05, 94983.99, 5.71, 12.35,5
0.18, -9.33, -3.76, 32.57, 0.25, 29.18, 2.06, 94983.17, 5.71, 12.33,5
0.01, -9.28, -3.12, 32.57, 0.25, 29.18, 2.06, 94983.17, 5.71, 12.33,5
0.04, -9.20, -3.22, 32.58, 0.00, 29.18, 2.06, 94979.36, 5.71, 12.34,5
-0.18, -9.29, -3.20, 32.58, 0.00, 29.18, 2.06, 94979.36, 5.71, 12.34,5
0.04, -9.22, -3.07, 32.57, 0.00, 29.17, 2.05, 94978.53, 5.71, 12.33,5
0.12, -9.15, -3.21, 32.57, 0.00, 29.17, 2.05, 94978.53, 5.71, 12.33,5
0.21, -8.88, -3.53, 32.57, 0.00, 29.17, 2.06, 94980.44, 5.71, 12.33,5
-0.02, -8.53, -3.47, 32.57, 0.00, 29.17, 2.06, 94980.44, 5.71, 12.33,5
0.13, -8.05, -3.64, 32.58, 0.25, 29.16, 2.06, 94990.28, 5.70, 12.33,5
-0.30, -8.00, -4.15, 32.58, 0.25, 29.16, 2.06, 94990.28, 5.70, 12.33,5
-0.26, -8.48, -3.30, 32.58, 0.25, 29.15, 2.07, 94979.36, 5.71, 12.33,5
-0.38, -8.65, -3.83, 32.58, 0.25, 29.15, 2.07, 94979.36, 5.71, 12.33,5
-0.55, -8.75, -3.81, 32.58, 0.25, 29.14, 2.05, 94982.09, 5.71, 12.32,5
-0.79, -8.93, -3.64, 32.58, 0.25, 29.14, 2.05, 94982.09, 5.71, 12.32,5
-0.77, -9.22, -3.18, 32.58, 0.00, 29.14, 2.06, 94990.28, 5.70, 12.32,5
-0.60, -9.32, -3.22, 32.58, 0.00, 29.14, 2.06, 94990.28, 5.70, 12.32,5
-0.73, -9.43, -3.53, 32.58, 0.00, 29.14, 2.06, 94984.81, 5.71, 12.32,5
-0.58, -9.41, -3.37, 32.58, 0.00, 29.14, 2.06, 94984.81, 5.71, 12.32,5
-0.31, -9.06, -2.93, 32.59, 0.25, 29.43, 2.06, 94978.30, 5.71, 12.48,5
-0.32, -9.10, -3.45, 32.60, 0.00, 31.29, 2.06, 94982.69, 5.71, 13.43,5
-0.25, -9.04, -3.72, 32.62, 0.25, 32.07, 2.05, 94983.25, 5.71, 13.82,5
-0.35, -8.98, -3.52, 32.63, 0.25, 32.20, 2.06, 94982.20, 5.71, 13.89,5
-0.48, -8.97, -2.98, 32.65, 0.25, 31.79, 2.05, 94982.77, 5.71, 13.71,5
-0.01, -8.97, -3.51, 32.63, 0.00, 30.36, 2.05, 94978.65, 5.71, 12.99,5
-0.33, -9.03, -3.39, 32.64, 0.00, 30.56, 2.04, 94983.85, 5.71, 13.10,5
-0.29, -9.03, -3.22, 32.67, 0.00, 31.29, 2.04, 94982.52, 5.71, 13.49,5
0.11, -8.52, -4.18, 32.66, 0.00, 30.35, 2.06, 94981.69, 5.71, 13.01,5
0.77, -8.54, -4.10, 32.66, 0.00, 29.03, 2.06, 94981.69, 5.71, 12.33,5
0.95, -8.55, -4.17, 32.66, 0.00, 28.83, 2.06, 94981.69, 5.71, 12.23,5
0.86, -8.50, -4.50, 32.68, 0.25, 28.76, 2.05, 94979.55, 5.71, 12.21,5
0.92, -8.59, -4.49, 32.68, 0.25, 28.00, 2.06, 94990.48, 5.70, 11.80,5
0.86, -8.47, -4.67, 32.68, 0.00, 27.86, 2.06, 94982.29, 5.71, 11.72,5
1.18, -8.51, -4.61, 32.68, 0.25, 27.61, 2.06, 94982.29, 5.71, 11.59,5
0.80, -8.51, -4.74, 32.71, 0.00, 28.28, 2.06, 94983.68, 5.71, 11.98,5
0.78, -8.43, -4.50, 32.71, 0.25, 28.17, 2.05, 94983.68, 5.71, 11.91,5
0.88, -8.46, -4.55, 32.70, 0.25, 27.97, 2.05, 94982.85, 5.71, 11.80,5
0.87, -8.51, -4.75, 32.72, 0.25, 28.24, 2.06, 94991.64, 5.70, 11.96,5
0.87, -8.48, -4.46, 32.70, 0.25, 27.67, 2.06, 94982.85, 5.71, 11.64,5
1.05, -8.54, -4.82, 32.73, 0.00, 28.34, 2.06, 94985.10, 5.71, 12.03,5
0.90, -8.40, -4.37, 32.73, 0.00, 28.00, 2.05, 94987.83, 5.70, 11.84,5
0.91, -8.52, -4.39, 32.75, 0.00, 27.86, 2.06, 94984.84, 5.71, 11.78,5
0.89, -8.49, -4.64, 32.75, 0.00, 27.95, 2.06, 94984.84, 5.71, 11.83,5
1.13, -8.50, -4.85, 32.76, 0.25, 28.32, 2.06, 94986.52, 5.71, 12.04,5
0.85, -8.61, -4.34, 32.76, 0.00, 28.56, 2.06, 94981.88, 5.71, 12.17,5
0.95, -8.54, -4.37, 32.76, 0.00, 28.14, 2.06, 94984.62, 5.71, 11.94,5
0.77, -8.36, -4.14, 32.75, 0.25, 27.43, 2.06, 94990.30, 5.70, 11.55,5
1.03, -8.41, -4.47, 32.75, 0.00, 27.95, 2.07, 94980.23, 5.71, 11.83,5
1.04, -8.40, -4.85, 32.76, 0.00, 27.39, 2.06, 94984.62, 5.71, 11.53,5
0.91, -8.43, -4.13, 32.75, 0.25, 29.03, 2.06, 94985.70, 5.71, 12.41,5
0.87, -8.51, -4.59, 32.76, 0.75, 28.07, 2.06, 94981.06, 5.71, 11.90,5
0.95, -8.44, -4.76, 32.77, 0.25, 27.43, 2.06, 94993.64, 5.70, 11.56,5
0.89, -8.41, -4.47, 32.76, 0.25, 27.21, 2.05, 94987.34, 5.70, 11.44,5
1.06, -8.48, -4.52, 32.77, 0.00, 27.24, 2.06, 94986.27, 5.71, 11.46,5
1.00, -8.53, -4.25, 32.76, 0.00, 27.14, 2.05, 94987.34, 5.70, 11.40,5
0.96, -8.49, -4.76, 32.78, 0.25, 27.79, 2.07, 94989.83, 5.70, 11.77,5
1.02, -8.45, -4.81, 32.79, 0.25, 28.83, 2.06, 94978.64, 5.71, 12.34,5
0.76, -8.36, -4.60, 32.81, 0.00, 30.20, 2.06, 94989.34, 5.70, 13.06,5
0.99, -8.35, -4.96, 32.80, 0.25, 30.65, 2.05, 94985.78, 5.71, 13.28,5
0.94, -8.45, -4.42, 32.81, 0.00, 31.15, 2.06, 94983.88, 5.71, 13.54,5
1.28, -8.47, -4.99, 32.82, 0.25, 30.85, 2.05, 94980.88, 5.71, 13.40,5
0.95, -8.48, -4.90, 32.82, 0.00, 29.75, 2.06, 94980.88, 5.71, 12.84,5
1.15, -8.51, -4.85, 32.83, 0.25, 29.31, 2.06, 94988.00, 5.70, 12.63,5
1.11, -8.45, -4.13, 32.84, 0.25, 29.82, 2.05, 94984.22, 5.71, 12.89,5
0.84, -8.34, -4.39, 32.84, 0.25, 29.81, 2.06, 94989.67, 5.70, 12.89,5
0.81, -8.38, -4.69, 32.84, 0.00, 30.79, 2.07, 94984.22, 5.71, 13.39,5
1.15, -8.49, -4.54, 32.84, 0.00, 28.91, 2.05, 94986.95, 5.70, 12.42,5
0.98, -8.45, -4.01, 32.84, 0.00, 27.86, 2.06, 94994.31, 5.70, 11.86,5
1.06, -8.45, -4.67, 32.85, 0.25, 28.58, 2.06, 94985.03, 5.71, 12.25,5
1.07, -8.43, -4.66, 32.85, 0.00, 28.18, 2.06, 94985.86, 5.71, 12.04,5
1.24, -8.42, -4.53, 32.86, 0.00, 27.96, 2.05, 94997.62, 5.70, 11.93,5
1.04, -8.53, -4.67, 32.88, 0.00, 27.79, 2.06, 94989.16, 5.70, 11.85,5
1.09, -8.45, -4.61, 32.87, 0.25, 27.47, 2.06, 94991.06, 5.70, 11.67,5
0.58, -8.46, -4.73, 32.87, 0.25, 27.26, 2.06, 94987.52, 5.70, 11.56,5
0.45, -8.50, -4.53, 32.87, 0.25, 26.86, 2.06, 94987.52, 5.70, 11.33,5
0.51, -8.49, -4.74, 32.88, 0.00, 27.55, 2.05, 94986.42, 5.71, 11.72,5
0.60, -8.51, -4.50, 32.87, 0.00, 28.16, 2.04, 94982.88, 5.71, 12.05,5
0.92, -8.49, -5.06, 32.87, 0.25, 28.70, 2.05, 94979.31, 5.71, 12.34,5
0.53, -8.30, -4.86, 32.87, 0.25, 28.03, 2.06, 94988.34, 5.70, 11.98,5
0.64, -8.31, -4.69, 32.89, 0.00, 27.80, 2.06, 94985.37, 5.71, 11.87,5
0.59, -8.54, -4.39, 32.88, 0.00, 27.49, 2.05, 94989.16, 5.70, 11.69,5
0.58, -8.61, -4.37, 32.89, 0.25, 27.63, 2.06, 94988.11, 5.70, 11.78,5
0.89, -8.65, -4.56, 32.89, 0.00, 28.31, 2.05, 94985.37, 5.71, 12.15,5
0.95, -8.54, -4.46, 32.89, 0.25, 28.37, 2.04, 94991.66, 5.70, 12.18,5
0.96, -8.53, -4.55, 32.92, 0.25, 28.04, 2.05, 94993.09, 5.70, 12.02,5
0.85, -8.37, -4.47, 32.91, 0.00, 27.93, 2.07, 94994.14, 5.70, 11.96,5
0.74, -8.27, -4.40, 32.89, 0.25, 27.31, 2.04, 94988.11, 5.70, 11.60,5
0.18, -8.44, -4.55, 32.93, 0.25, 27.39, 2.02, 94995.59, 5.70, 11.68,5
0.35, -8.61, -4.13, 32.91, 0.25, 26.93, 2.03, 94988.67, 5.70, 11.40,5
0.31, -8.66, -4.33, 32.92, 0.25, 27.42, 2.04, 94984.89, 5.71, 11.69,5
0.45, -9.01, -3.54, 32.91, 0.00, 27.11, 2.02, 94994.14, 5.70, 11.51,5
0.88, -9.28, -2.79, 32.94, 0.25, 27.54, 1.94, 94982.75, 5.71, 11.77,5
0.47, -8.67, -4.41, 32.95, 0.25, 28.12, 2.05, 94992.60, 5.70, 12.09,5
0.62, -8.56, -4.45, 32.91, 0.25, 27.35, 2.03, 94985.95, 5.71, 11.64,5
0.31, -8.56, -4.02, 32.94, 0.25, 27.39, 2.04, 94993.69, 5.70, 11.69,5
0.35, -8.85, -4.53, 32.96, 0.25, 27.71, 2.04, 94995.08, 5.70, 11.88,5
0.83, -8.49, -4.41, 32.96, 0.25, 27.63, 2.04, 94991.52, 5.70, 11.83,5
0.11, -8.62, -4.61, 32.97, 0.25, 27.50, 2.05, 94994.02, 5.70, 11.78,5
-0.01, -8.57, -4.21, 32.98, 0.25, 27.63, 2.04, 94992.11, 5.70, 11.85,5
0.49, -8.50, -4.41, 32.99, 0.25, 27.91, 2.04, 94985.56, 5.71, 12.01,5
0.02, -8.71, -3.76, 32.99, 0.25, 27.36, 2.04, 94983.66, 5.71, 11.71,5
0.94, -8.57, -4.21, 33.01, 0.00, 27.42, 2.05, 94989.72, 5.70, 11.77,5
0.20, -8.66, -4.39, 33.00, 0.25, 27.11, 2.06, 94992.68, 5.70, 11.58,5
0.30, -8.31, -4.91, 33.02, 0.25, 27.59, 2.04, 94985.91, 5.71, 11.87,5
0.57, -8.55, -4.67, 33.04, 0.00, 27.72, 2.04, 94988.38, 5.70, 11.96,5
0.78, -8.46, -4.67, 33.04, 0.00, 27.62, 2.04, 94991.11, 5.70, 11.90,5
0.76, -8.64, -3.77, 33.05, 0.00, 27.71, 2.04, 94987.29, 5.70, 11.95,5
0.57, -8.60, -4.26, 33.05, 0.25, 27.16, 2.04, 94990.02, 5.70, 11.65,5
0.46, -8.58, -4.22, 33.06, 0.25, 27.22, 2.05, 94986.23, 5.71, 11.70,5
0.58, -8.58, -4.18, 33.06, 0.00, 27.04, 2.04, 94999.91, 5.69, 11.59,5
0.68, -8.60, -4.08, 33.06, 0.00, 26.68, 2.04, 94991.70, 5.70, 11.39,5
0.60, -8.74, -4.28, 33.04, 0.00, 26.24, 2.04, 94993.84, 5.70, 11.13,5
0.73, -8.45, -4.41, 33.04, 0.00, 26.22, 2.05, 94993.84, 5.70, 11.11,5
0.55, -8.49, -5.30, 33.01, 0.25, 25.75, 2.04, 94995.19, 5.70, 10.81,5
0.66, -8.48, -4.41, 33.05, 0.00, 27.88, 2.05, 94990.88, 5.70, 12.05,5
0.55, -8.69, -4.23, 33.06, 0.25, 27.30, 2.04, 94999.91, 5.69, 11.74,5
0.68, -8.48, -4.41, 33.04, 0.00, 26.22, 2.05, 94988.38, 5.70, 11.11,5
0.60, -8.43, -4.31, 33.01, 0.25, 25.77, 2.05, 94995.19, 5.70, 10.83,5
0.57, -8.50, -4.31, 33.04, 0.25, 25.98, 2.06, 94997.40, 5.70, 10.97,5
0.58, -8.44, -4.73, 33.05, 0.00, 26.21, 2.05, 94995.49, 5.70, 11.12,5
0.43, -8.38, -4.69, 33.06, 0.00, 26.53, 2.05, 94994.44, 5.70, 11.31,5
0.65, -8.54, -4.56, 33.07, 0.00, 26.66, 2.05, 94990.62, 5.70, 11.39,5
0.70, -8.50, -4.64, 33.07, 0.00, 26.67, 2.03, 94988.72, 5.70, 11.39,5
0.30, -8.57, -4.62, 33.07, 0.25, 26.75, 2.04, 94987.89, 5.70, 11.44,5
0.56, -8.47, -4.41, 33.06, 0.00, 26.41, 2.04, 94991.70, 5.70, 11.24,5
-0.09, -8.57, -4.80, 33.08, 0.00, 26.42, 2.04, 94990.36, 5.70, 11.26,5
0.51, -8.54, -4.21, 33.09, 0.25, 26.55, 2.04, 94986.58, 5.71, 11.34,5
-0.31, -8.63, -4.57, 33.09, 0.25, 26.32, 2.04, 94996.66, 5.70, 11.21,5
0.34, -8.78, -4.81, 33.09, 0.25, 26.31, 2.05, 94993.92, 5.70, 11.21,5
0.42, -8.67, -4.24, 33.09, 0.00, 25.90, 2.05, 94991.19, 5.70, 10.97,5
0.38, -8.63, -4.46, 33.10, 0.25, 26.15, 2.05, 94998.33, 5.69, 11.12,5
0.38, -8.64, -4.56, 33.11, 0.25, 25.97, 2.04, 94994.52, 5.70, 11.03,5
0.40, -8.56, -4.40, 33.11, 0.00, 25.94, 2.05, 94993.69, 5.70, 11.01,5
0.39, -8.52, -4.73, 33.09, 0.25, 25.68, 2.06, 94993.92, 5.70, 10.84,5
-0.11, -8.45, -4.25, 33.12, 0.00, 25.99, 2.03, 94996.16, 5.70, 11.05,5
0.23, -8.61, -4.42, 33.11, 0.25, 26.13, 2.05, 94994.52, 5.70, 11.12,5
0.34, -8.70, -4.53, 33.13, 0.00, 26.19, 2.07, 94986.05, 5.71, 11.17,5
0.18, -8.55, -4.39, 33.14, 0.00, 26.39, 2.05, 94994.03, 5.70, 11.30,5
0.34, -8.59, -4.44, 33.12, 0.25, 26.22, 2.06, 94993.43, 5.70, 11.18,5
0.40, -8.55, -4.32, 33.12, 0.00, 26.24, 2.04, 94989.88, 5.70, 11.19,5
0.14, -8.58, -4.74, 33.12, 0.25, 26.29, 2.04, 94993.43, 5.70, 11.22,5
0.12, -8.58, -4.48, 33.13, 0.25, 26.41, 2.07, 94991.52, 5.70, 11.30,5
0.05, -8.55, -4.66, 33.14, 0.00, 26.42, 2.05, 94994.03, 5.70, 11.31,5
0.31, -8.45, -4.99, 33.11, 0.00, 25.60, 2.05, 94988.22, 5.70, 10.81,5
0.29, -8.58, -4.45, 33.13, 0.00, 26.08, 2.05, 94992.34, 5.70, 11.11,5
0.08, -8.40, -4.44, 33.12, 0.25, 25.94, 2.05, 94990.70, 5.70, 11.02,5
0.43, -8.42, -4.08, 33.12, 0.25, 26.11, 2.06, 94990.70, 5.70, 11.11,5
-0.01, -8.44, -4.39, 33.11, 0.25, 25.94, 2.05, 94993.69, 5.70, 11.01,5
0.28, -8.54, -4.34, 33.10, 0.00, 25.59, 2.06, 94990.13, 5.70, 10.80,5
0.14, -8.42, -4.52, 33.11, 0.25, 25.84, 2.06, 94991.78, 5.70, 10.95,5
-0.59, -8.68, -4.35, 33.32, 0.25, 27.17, 2.04, 95006.60, 5.69, 11.89,5
-0.97, -8.34, -4.39, 33.32, 0.25, 27.16, 2.05, 95007.42, 5.69, 11.88,5
-0.97, -8.42, -3.86, 33.32, 0.25, 27.16, 2.05, 95007.42, 5.69, 11.88,5
-0.82, -8.41, -4.22, 33.32, 0.25, 27.14, 2.05, 95003.87, 5.69, 11.87,5
-0.80, -8.28, -4.08, 33.32, 0.25, 27.14, 2.05, 95003.87, 5.69, 11.87,5
-0.99, -8.36, -4.45, 33.31, 0.25, 27.12, 2.05, 95005.78, 5.69, 11.85,5
-0.82, -8.36, -4.44, 33.31, 0.25, 27.12, 2.05, 95005.78, 5.69, 11.85,5
-0.62, -8.47, -4.03, 33.31, 0.25, 27.11, 2.05, 95005.78, 5.69, 11.85,5
-0.82, -8.37, -4.42, 33.31, 0.25, 27.11, 2.05, 95005.78, 5.69, 11.85,5
-0.91, -8.35, -3.98, 33.32, 0.25, 27.08, 2.06, 95006.60, 5.69, 11.84,5
-1.14, -8.66, -4.54, 33.32, 0.25, 27.08, 2.06, 95006.60, 5.69, 11.84,5
-1.08, -8.60, -4.30, 33.32, 0.25, 27.07, 2.05, 95007.42, 5.69, 11.83,5
-1.05, -8.54, -4.22, 33.32, 0.25, 27.07, 2.05, 95007.42, 5.69, 11.83,5
-0.89, -8.78, -3.67, 33.33, 0.25, 27.05, 2.04, 95002.78, 5.69, 11.83,5
-0.85, -8.85, -4.44, 33.33, 0.25, 27.05, 2.04, 95002.78, 5.69, 11.83,5
-1.06, -8.74, -4.40, 33.33, 0.25, 27.03, 2.04, 95003.61, 5.69, 11.82,5
-0.99, -8.77, -4.56, 33.33, 0.25, 27.03, 2.04, 95003.61, 5.69, 11.82,5
-1.05, -8.67, -4.14, 33.32, 0.25, 27.01, 2.04, 95007.42, 5.69, 11.80,5
-0.86, -8.66, -4.32, 33.32, 0.25, 27.01, 2.04, 95007.42, 5.69, 11.80,5
-0.58, -8.54, -4.23, 33.33, 0.25, 27.00, 2.04, 95003.61, 5.69, 11.80,5
-0.69, -8.51, -4.41, 33.33, 0.25, 27.00, 2.04, 95003.61, 5.69, 11.80,5
-0.58, -8.60, -4.58, 33.32, 0.25, 26.98, 2.04, 94996.49, 5.70, 11.78,5
-0.71, -8.54, -4.40, 33.32, 0.25, 26.98, 2.04, 94996.49, 5.70, 11.78,5
-0.62, -8.49, -4.33, 33.32, 0.25, 26.95, 2.03, 95004.69, 5.69, 11.77,5
-0.80, -8.47, -4.41, 33.32, 0.25, 26.95, 2.03, 95004.69, 5.69, 11.77,5
-1.01, -8.40, -4.51, 33.33, 0.25, 26.92, 2.04, 95006.34, 5.69, 11.76,5
-0.67, -8.53, -4.45, 33.33, 0.25, 26.92, 2.04, 95006.34, 5.69, 11.76,5
-0.66, -8.43, -4.38, 33.32, 0.25, 26.90, 2.04, 95001.95, 5.69, 11.74,5
-0.64, -8.49, -4.05, 33.32, 0.25, 26.90, 2.04, 95001.95, 5.69, 11.74,5
-0.57, -8.57, -4.51, 33.32, 0.25, 26.87, 2.04, 95007.42, 5.69, 11.72,5
-0.73, -8.60, -4.21, 33.32, 0.25, 26.13, 2.03, 95007.42, 5.69, 11.30,5
-0.78, -8.47, -3.78, 33.33, 0.00, 25.75, 2.03, 95008.25, 5.69, 11.08,5
-0.76, -8.33, -4.93, 33.36, 0.00, 25.54, 2.03, 95004.20, 5.69, 10.99,5
-0.80, -8.42, -4.77, 33.36, 0.00, 25.54, 2.03, 95004.20, 5.69, 10.99,5
-0.92, -8.50, -4.25, 33.36, 0.25, 25.98, 1.99, 95006.94, 5.69, 11.25,5
-0.87, -8.44, -4.36, 33.32, 0.25, 26.05, 2.00, 95010.16, 5.68, 11.25,5
-0.88, -8.33, -4.44, 33.34, 0.25, 25.80, 1.99, 95005.25, 5.69, 11.12,5
-0.93, -8.44, -4.66, 33.38, 0.25, 25.63, 1.99, 95004.77, 5.69, 11.05,5
-0.99, -8.39, -5.04, 33.37, 0.25, 25.51, 1.98, 95003.11, 5.69, 10.98,5
-0.95, -8.33, -4.39, 33.38, 0.25, 25.74, 1.98, 95004.77, 5.69, 11.12,5
-0.18, -8.52, -4.90, 33.38, 0.25, 27.34, 1.98, 94999.30, 5.69, 12.04,5
-0.51, -7.86, -7.23, 33.34, 0.00, 29.89, 1.92, 95004.43, 5.69, 13.36,5
-0.95, -7.83, -5.60, 33.33, 0.25, 34.20, 1.20, 95002.78, 5.69, 15.44,5
-0.73, -7.82, -5.34, 33.36, 0.00, 31.02, 2.04, 95001.47, 5.69, 13.95,5
-0.70, -7.84, -5.57, 33.37, 0.25, 28.77, 2.05, 95003.11, 5.69, 12.80,5
-0.64, -7.75, -5.83, 33.37, 0.25, 28.77, 2.05, 95003.11, 5.69, 12.80,5
-0.86, -7.67, -5.34, 33.36, 0.00, 27.53, 2.04, 95006.94, 5.69, 12.12,5
-0.94, -7.69, -5.52, 33.36, 0.00, 27.53, 2.04, 95006.94, 5.69, 12.12,5
-0.77, -7.86, -5.19, 33.36, 0.25, 27.20, 2.02, 95004.20, 5.69, 11.94,5
-0.40, -7.83, -5.18, 33.36, 0.25, 26.75, 2.04, 94996.00, 5.70, 11.68,5
-0.61, -7.85, -5.54, 33.34, 0.25, 26.20, 2.04, 95002.52, 5.69, 11.36,5
-0.54, -7.78, -5.62, 33.34, 0.00, 26.39, 2.04, 95005.25, 5.69, 11.46,5
-0.34, -7.95, -5.31, 33.34, 0.25, 26.19, 2.04, 95005.25, 5.69, 11.35,5
-0.31, -7.82, -5.48, 33.34, 0.00, 26.81, 2.04, 95005.25, 5.69, 11.70,5
-0.40, -8.04, -5.42, 33.36, 0.25, 27.01, 2.04, 95001.47, 5.69, 11.84,5
-0.26, -7.92, -5.45, 33.36, 0.25, 25.84, 2.03, 94996.00, 5.70, 11.16,5
-0.03, -8.12, -5.35, 33.33, 0.25, 25.26, 2.03, 94998.14, 5.69, 10.80,5
-0.01, -8.13, -4.97, 33.38, 0.00, 25.83, 2.02, 94999.30, 5.69, 11.18,5
0.15, -8.08, -5.28, 33.37, 0.25, 25.46, 2.02, 94997.65, 5.70, 10.95,5
0.26, -8.01, -5.24, 33.38, 1.00, 25.86, 1.89, 94999.30, 5.69, 11.19,5
1.47, -6.49, -7.19, 33.37, 0.25, 25.43, 1.81, 94992.17, 5.70, 10.93,5
-1.64, -7.64, -7.51, 33.46, 0.25, 30.23, 1.42, 95001.64, 5.69, 13.64,5
-0.47, -7.03, -6.23, 33.47, 0.25, 28.95, 1.61, 95006.02, 5.69, 12.99,5
0.37, -6.44, -6.70, 33.47, 0.25, 27.41, 1.63, 94998.64, 5.69, 12.15,5
-0.55, -5.82, -8.12, 33.47, 0.50, 27.28, 1.57, 95003.29, 5.69, 12.08,5
0.46, -6.26, -6.94, 33.49, 0.50, 30.70, 1.66, 94996.50, 5.70, 13.90,5
-0.11, -8.03, -5.24, 33.53, 0.25, 31.23, 2.05, 95007.77, 5.69, 14.20,5
-0.05, -8.09, -4.91, 33.51, 0.00, 28.86, 2.05, 94998.97, 5.69, 12.97,5
-0.26, -8.16, -5.09, 33.52, 0.25, 27.71, 2.05, 95001.48, 5.69, 12.36,5
0.13, -8.11, -5.56, 33.49, 0.00, 26.83, 2.04, 95003.88, 5.69, 11.84,5
-0.19, -7.93, -5.80, 33.48, 0.00, 28.29, 2.05, 95002.23, 5.69, 12.64,5
-0.23, -8.01, -5.52, 33.47, 0.00, 27.22, 2.04, 95011.49, 5.68, 12.04,5
0.09, -7.84, -5.72, 33.46, 0.25, 26.08, 2.05, 95004.38, 5.69, 11.39,5
-0.01, -7.81, -5.42, 33.45, 0.00, 25.27, 2.05, 95005.46, 5.69, 10.90,5
0.19, -7.80, -5.26, 33.42, 0.00, 24.85, 2.05, 95003.19, 5.69, 10.62,5
0.26, -7.88, -5.68, 33.44, 0.25, 25.01, 2.05, 95003.78, 5.69, 10.74,5
-0.01, -7.82, -5.55, 33.43, 0.00, 24.92, 2.05, 94997.48, 5.70, 10.68,5
0.05, -7.70, -5.59, 33.41, 0.00, 24.76, 2.04, 94998.80, 5.69, 10.56,5
-0.02, -7.78, -4.82, 33.41, 0.00, 24.78, 2.05, 94998.80, 5.69, 10.58,5
0.11, -7.89, -5.65, 33.41, 0.00, 24.64, 2.05, 94998.80, 5.69, 10.49,5
0.01, -7.74, -5.61, 33.40, 0.25, 24.44, 2.05, 95008.92, 5.68, 10.36,5
-0.03, -7.85, -5.38, 33.40, 0.00, 24.71, 2.04, 94997.98, 5.69, 10.52,5
-0.05, -7.75, -5.48, 33.38, 0.25, 24.60, 2.05, 95002.03, 5.69, 10.44,5
-0.02, -7.82, -5.49, 33.38, 0.25, 24.39, 2.05, 95002.03, 5.69, 10.31,5
0.06, -7.67, -5.64, 33.38, 0.00, 25.85, 2.05, 95000.13, 5.69, 11.19,5
-0.09, -7.85, -5.69, 33.38, 0.00, 26.20, 2.05, 94997.39, 5.70, 11.39,5
0.05, -7.71, -5.68, 33.37, 0.00, 25.85, 2.05, 95000.38, 5.69, 11.18,5
0.03, -7.63, -5.80, 33.37, 0.00, 25.77, 2.04, 95000.38, 5.69, 11.13,5
-0.08, -8.27, -5.33, 33.39, 0.25, 26.09, 1.57, 94998.20, 5.69, 11.33,5
0.42, -7.51, -5.83, 33.41, 0.25, 27.19, 1.71, 94996.89, 5.70, 11.98,5
0.12, -8.04, -5.15, 33.44, 0.25, 28.18, 1.68, 95006.52, 5.69, 12.55,5
-0.57, -8.20, -5.63, 33.43, 0.25, 28.43, 1.72, 94999.37, 5.69, 12.67,5
-0.57, -7.36, -6.25, 33.44, 0.25, 29.50, 1.86, 95003.78, 5.69, 13.24,5
0.02, -8.33, -5.10, 33.47, 0.25, 31.11, 1.86, 95006.02, 5.69, 14.09,5
-1.81, -1.81, -7.78, 33.47, 0.25, 30.90, 2.03, 95000.55, 5.69, 13.98,5
0.03, -8.26, -5.97, 33.48, 0.25, 29.75, 1.84, 95004.97, 5.69, 13.41,5
-0.94, -9.79, -1.78, 33.47, 0.25, 28.85, 1.70, 95000.55, 5.69, 12.93,5
-0.26, -8.62, -4.24, 33.47, 0.25, 29.46, 2.01, 94997.81, 5.69, 13.25,5
-0.28, -8.54, -3.99, 33.46, 0.25, 28.56, 2.00, 94996.17, 5.70, 12.77,5
-0.19, -8.59, -4.41, 33.45, 0.00, 28.02, 2.02, 94999.98, 5.69, 12.47,5
-0.10, -8.58, -4.68, 33.44, 0.00, 27.39, 2.02, 94995.58, 5.70, 12.11,5
-0.21, -8.74, -4.39, 33.45, 0.00, 26.92, 2.02, 94999.98, 5.69, 11.86,5
-0.29, -8.48, -3.76, 33.45, 0.00, 27.01, 2.02, 95005.46, 5.69, 11.91,5
-0.22, -8.69, -4.46, 33.45, 0.25, 26.87, 2.02, 95000.81, 5.69, 11.83,5
-0.20, -8.50, -4.47, 33.46, 0.00, 26.85, 2.02, 95001.64, 5.69, 11.83,5
-0.34, -8.47, -4.35, 33.46, 0.00, 26.89, 2.02, 94997.00, 5.70, 11.85,5
-0.14, -8.50, -4.47, 33.46, 0.25, 26.70, 2.03, 94998.91, 5.69, 11.74,5
