0xFCD886A2$0.00, -8.98, 3.43, 35.62, 5.00, 27.90, 1.69, 94760.42, 5.91, 14.25,5
0x3387F3AE$-0.10, -8.90, 3.98, 35.64, 4.75, 27.85, 1.69, 94760.14, 5.91, 14.24,5
0x36C7E3CC$0.00, -8.82, 3.45, 35.66, 4.50, 28.08, 1.69, 94766.20, 5.90, 14.39,5
0x5CEC883$0.02, -8.87, 3.84, 35.70, 5.25, 28.34, 1.69, 94762.64, 5.91, 14.56,5
0xCD5CB878$0.30, -9.36, 3.72, 35.67, 5.25, 27.87, 1.69, 94757.69, 5.91, 14.28,5
0x93C28092$0.11, -8.94, 3.57, 35.72, 5.25, 27.79, 1.69, 94763.18, 5.91, 14.28,5
0x46950DB$0.24, -8.88, 3.88, 35.72, 6.00, 28.05, 1.69, 94760.44, 5.91, 14.42,5
0xFBE81F8D$0.21, -9.01, 3.48, 35.72, 3.50, 27.92, 1.69, 94763.18, 5.91, 14.35,5
0xCAFD8756$-0.05, -9.00, 3.53, 35.75, 5.75, 27.98, 1.69, 94759.91, 5.91, 14.41,5
0xB058F898$0.15, -8.96, 3.88, 35.78, 5.50, 28.02, 1.69, 94764.86, 5.90, 14.45,5
0xC884BBA6$0.30, -8.99, 3.26, 35.74, 5.25, 27.86, 1.69, 94761.01, 5.91, 14.33,5
0x9C378DF$0.11, -8.83, 3.57, 35.75, 5.50, 27.66, 1.69, 94764.57, 5.90, 14.23,5
0xA8DC2737$0.01, -8.84, 3.81, 35.75, 4.75, 27.78, 1.69, 94761.83, 5.91, 14.30,5
0x272579EF$0.05, -8.91, 3.43, 35.78, 4.25, 27.86, 1.69, 94764.86, 5.90, 14.37,5
0x6638F73E$0.19, -8.98, 4.23, 35.84, 4.00, 28.10, 1.69, 94762.11, 5.91, 14.55,5
0x1B2B2DD7$0.01, -9.06, 3.58, 35.87, 4.50, 28.23, 1.69, 94767.07, 5.90, 14.65,5
0xF38B3143$0.22, -8.98, 3.87, 35.87, 4.50, 28.08, 1.69, 94761.58, 5.91, 14.57,5
0x1F8C7E75$0.11, -8.96, 3.41, 35.83, 4.50, 27.96, 1.69, 94765.97, 5.90, 14.46,5
0xDCFB2A05$0.05, -9.11, 3.65, 35.83, 5.25, 27.74, 1.69, 94760.47, 5.91, 14.34,5
0x77B5F72D$0.06, -8.90, 3.15, 35.87, 4.75, 27.73, 1.69, 94767.89, 5.90, 14.37,5
0xDE48D92E$0.20, -8.88, 3.63, 35.90, 5.25, 27.91, 1.69, 94766.53, 5.90, 14.50,5
0x2EA3916E$0.02, -8.97, 3.74, 35.90, 5.25, 27.92, 1.69, 94761.86, 5.91, 14.50,5
0x6E973702$0.04, -8.95, 3.68, 35.91, 5.25, 28.03, 1.69, 94765.43, 5.90, 14.57,5
0xC8B45985$0.24, -8.90, 3.91, 35.90, 5.25, 28.03, 1.69, 94761.05, 5.91, 14.57,5
0x6934C3DE$-0.13, -9.00, 3.38, 35.83, 3.50, 27.86, 1.69, 94749.50, 5.92, 14.41,5
0xFD65F1E9$0.05, -8.94, 3.83, 35.92, 5.50, 27.84, 1.69, 94767.89, 5.90, 14.47,5
0x6346DA08$0.18, -8.99, 3.38, 35.92, 5.25, 28.16, 1.69, 94772.56, 5.90, 14.65,5
0x7B4472E8$-0.01, -8.99, 3.71, 36.03, 4.50, 28.06, 1.69, 94766.03, 5.90, 14.69,5
0x10F2E487$0.16, -8.99, 3.84, 35.90, 4.50, 28.06, 1.69, 94744.58, 5.92, 14.58,5
0x2012E4BC$0.10, -8.96, 3.56, 36.01, 4.50, 28.06, 1.69, 94766.28, 5.90, 14.67,5
0x1ECDA971$0.25, -9.02, 3.45, 36.02, 4.75, 28.03, 1.69, 94761.61, 5.91, 14.67,5
0xA392FEBD$0.09, -8.87, 3.33, 36.01, 4.50, 27.98, 1.69, 94765.46, 5.90, 14.63,5
0xD5563548$0.20, -8.99, 3.05, 36.00, 4.75, 27.83, 1.69, 94763.82, 5.91, 14.54,5
0x1AD02FCC$0.07, -9.00, 3.61, 35.96, 4.75, 27.67, 1.69, 94760.80, 5.91, 14.42,5
0x542E8C3A$0.34, -8.60, 3.99, 36.03, 5.00, 27.78, 1.69, 94768.78, 5.90, 14.54,5
0xBBF9929C$0.24, -8.67, 4.35, 36.03, 6.25, 28.13, 1.69, 94766.85, 5.90, 14.73,5
0x61C873C6$0.12, -9.07, 3.76, 36.07, 4.50, 28.30, 1.69, 94764.39, 5.91, 14.86,5
0x7E99FF45$0.27, -8.98, 3.64, 36.10, 5.25, 28.32, 1.69, 94765.74, 5.90, 14.90,5
0x9B30F14D$0.36, -9.14, 3.38, 36.11, 5.75, 28.29, 1.69, 94770.13, 5.90, 14.89,5
0xC1FC943$0.34, -9.14, 3.30, 36.13, 6.25, 28.29, 1.69, 94760.53, 5.91, 14.91,5
0xAA1F804A$0.24, -9.03, 3.53, 36.16, 5.50, 28.32, 1.69, 94764.67, 5.90, 14.94,5
0x6016D7E4$0.34, -9.22, 3.40, 36.16, 6.25, 28.44, 1.69, 94770.98, 5.90, 15.01,5
0xA08BE542$0.50, -9.18, 3.07, 36.15, 6.00, 28.00, 1.69, 94769.34, 5.90, 14.76,5
0xA0D1DDA1$0.43, -8.92, 3.47, 36.04, 4.25, 27.67, 1.69, 94751.20, 5.92, 14.48,5
0x5BFBF080$0.46, -9.20, 3.38, 36.21, 4.25, 27.59, 1.69, 94776.47, 5.89, 14.58,5
0x59E8C324$0.34, -9.05, 3.43, 36.21, 4.50, 27.51, 1.69, 94768.23, 5.90, 14.54,5
0xB592877A$0.25, -9.20, 3.28, 36.27, 5.00, 27.48, 1.69, 94772.61, 5.90, 14.57,5
0x29860DB7$0.31, -9.09, 3.14, 36.25, 5.75, 27.38, 1.69, 94769.33, 5.90, 14.50,5
0xFFD283AF$0.29, -9.08, 3.33, 36.26, 5.50, 27.34, 1.69, 94770.97, 5.90, 14.48,5
0x5628ACF7$0.29, -9.00, 2.90, 36.26, 4.75, 27.32, 1.69, 94761.91, 5.91, 14.47,5
0x825E32B1$0.29, -9.07, 3.03, 36.29, 5.25, 27.35, 1.69, 94769.61, 5.90, 14.52,5
0x594C3386$0.50, -9.16, 2.89, 36.33, 5.50, 27.53, 1.69, 94772.64, 5.90, 14.65,5
0xD27F34AA$0.37, -9.16, 3.26, 36.35, 5.00, 27.65, 1.69, 94770.42, 5.90, 14.73,5
0xCCE69860$0.33, -9.04, 3.22, 36.38, 4.75, 27.76, 1.69, 94772.63, 5.90, 14.82,5
0x9E5707C4$0.34, -9.17, 2.80, 36.37, 5.00, 27.57, 1.69, 94768.24, 5.90, 14.71,5
0xA01E9FE0$0.44, -9.07, 3.21, 36.36, 6.00, 27.37, 1.69, 94770.14, 5.90, 14.59,5
0xCBB90502$0.39, -9.20, 3.13, 36.38, 5.75, 27.49, 1.69, 94773.45, 5.90, 14.67,5
0x317865E1$0.32, -9.07, 3.40, 36.40, 5.25, 27.52, 1.69, 94764.92, 5.90, 14.71,5
0xD8303433$0.34, -9.06, 3.07, 36.39, 5.00, 27.74, 1.69, 94769.59, 5.90, 14.82,5
0x6D2C1455$0.26, -9.11, 3.30, 36.43, 5.00, 27.63, 1.69, 94780.86, 5.89, 14.79,5
0x6AF42939$0.34, -9.06, 3.43, 36.46, 5.25, 27.60, 1.69, 94772.11, 5.90, 14.80,5
0xA4B7C76B$0.42, -9.07, 3.44, 36.49, 5.25, 27.60, 1.69, 94774.28, 5.90, 14.83,5
0xBCE84683$0.30, -9.13, 3.23, 36.47, 4.50, 27.46, 1.69, 94771.00, 5.90, 14.73,5
0x3FEC03A$0.35, -9.09, 3.45, 36.47, 3.75, 27.39, 1.69, 94765.52, 5.90, 14.69,5
0x5ED28426$0.29, -9.11, 3.28, 36.50, 4.25, 27.45, 1.69, 94767.72, 5.90, 14.75,5
0x34CB7327$0.30, -9.04, 3.12, 36.51, 6.00, 27.39, 1.69, 94767.42, 5.90, 14.72,5
0x1DABF2AA$0.32, -9.00, 3.34, 36.49, 6.50, 27.26, 1.69, 94763.30, 5.91, 14.64,5
0x66B59151$0.46, -9.20, 2.88, 36.51, 5.00, 27.29, 1.69, 94774.84, 5.90, 14.67,5
0x37A8A8E0$0.31, -9.01, 2.91, 36.52, 6.00, 27.23, 1.69, 94768.25, 5.90, 14.64,5
0xD888D99A$0.34, -8.95, 3.35, 36.54, 6.75, 27.38, 1.69, 94766.06, 5.90, 14.74,5
0xF37703FE$0.25, -9.12, 3.55, 36.55, 6.25, 27.70, 1.69, 94773.20, 5.90, 14.93,5
0xCB640C15$0.02, -9.26, 3.51, 36.59, 6.00, 27.69, 1.69, 94767.98, 5.90, 14.96,5
0x463187E7$0.34, -9.16, 3.37, 36.61, 6.00, 27.76, 1.69, 94765.77, 5.90, 15.02,5
0x8691E500$0.35, -9.09, 3.23, 36.58, 6.50, 27.56, 1.69, 94771.84, 5.90, 14.88,5
0x15A1021D$0.33, -9.11, 3.07, 36.59, 6.50, 27.42, 1.69, 94778.97, 5.89, 14.81,5
0x85077075$0.34, -9.03, 3.07, 36.59, 6.50, 27.41, 1.69, 94774.30, 5.90, 14.81,5
0xC1E1499B$0.40, -9.09, 3.55, 36.58, 4.75, 27.30, 1.69, 94769.91, 5.90, 14.73,5
0x8B7729D0$0.28, -9.07, 2.99, 36.62, 4.75, 27.43, 1.69, 94772.90, 5.90, 14.84,5
0x19C6232F$0.24, -9.07, 3.43, 36.57, 5.00, 27.31, 1.69, 94770.98, 5.90, 14.73,5
0x65B8BE52$0.32, -9.10, 2.76, 36.60, 4.75, 27.31, 1.69, 94770.44, 5.90, 14.76,5
0xB8F25453$0.29, -8.95, 3.10, 36.61, 4.75, 27.23, 1.69, 94777.58, 5.89, 14.72,5
0xB1F7F729$0.30, -9.20, 3.34, 36.64, 5.00, 27.33, 1.69, 94770.72, 5.90, 14.80,5
0x28BFB9A8$0.37, -8.97, 2.87, 36.64, 5.00, 27.19, 1.69, 94773.46, 5.90, 14.72,5
0xEF0419C0$-0.04, -8.85, 3.42, 36.67, 4.75, 27.14, 1.69, 94781.16, 5.89, 14.72,5
0x98124FD3$0.18, -9.07, 3.52, 36.63, 5.00, 27.08, 1.69, 94772.64, 5.90, 14.65,5
0x55681C40$0.38, -9.14, 3.47, 36.66, 5.00, 27.29, 1.69, 94774.84, 5.90, 14.80,5
0xC21160A2$0.15, -9.10, 3.77, 36.68, 5.75, 27.28, 1.69, 94772.63, 5.90, 14.81,5
0x2770C569$0.07, -8.80, 3.66, 36.72, 5.75, 27.34, 1.69, 94778.40, 5.89, 14.87,5
0x9EFC68EC$0.03, -8.97, 3.23, 36.70, 5.00, 27.65, 1.69, 94780.59, 5.89, 15.03,5
0x78BB7108$0.30, -8.97, 3.75, 36.71, 4.50, 27.74, 1.69, 94777.58, 5.89, 15.09,5
0x3DDE3AEA$0.08, -9.02, 3.61, 36.71, 4.50, 27.47, 1.69, 94772.08, 5.90, 14.94,5
0x2049087D$0.23, -9.06, 3.52, 36.66, 5.00, 27.25, 1.69, 94769.34, 5.90, 14.77,5
0x6E90E6E1$0.00, -8.91, 3.35, 36.70, 5.25, 27.77, 1.69, 94770.44, 5.90, 15.10,5
0x7E925280$-0.13, -9.07, 3.21, 36.71, 4.75, 27.53, 1.69, 94776.76, 5.89, 14.98,5
0x66897408$0.11, -8.56, 3.92, 36.73, 4.75, 27.37, 1.69, 94778.11, 5.89, 14.90,5
0xBDF4EDED$0.48, -8.99, 3.23, 36.72, 5.50, 27.56, 1.69, 94772.91, 5.90, 15.00,5
0x4214A71E$0.01, -8.81, 3.57, 36.74, 5.50, 27.43, 1.69, 94774.25, 5.90, 14.94,5
0xC6EE8638$0.13, -9.03, 3.48, 36.78, 5.50, 27.52, 1.69, 94771.78, 5.90, 15.03,5
0x627FEB60$0.24, -8.98, 3.44, 36.77, 5.50, 27.51, 1.69, 94776.45, 5.89, 15.01,5
0xEB1344C9$0.18, -8.97, 3.31, 36.71, 6.75, 27.16, 1.69, 94772.08, 5.90, 14.76,5
0xA872A58E$0.40, -9.09, 3.36, 36.76, 7.00, 27.41, 1.69, 94774.00, 5.90, 14.95,5
0x521F1790$0.20, -9.00, 3.58, 36.81, 7.00, 27.50, 1.69, 94775.91, 5.89, 15.04,5
0xA23A9CC2$0.19, -9.01, 3.40, 36.81, 7.50, 27.56, 1.69, 94781.41, 5.89, 15.08,5
0xA0D6437F$0.14, -8.97, 3.20, 36.82, 7.00, 27.64, 1.69, 94777.55, 5.89, 15.13,5
0x189FAA1A$0.05, -9.20, 3.64, 36.83, 6.75, 27.46, 1.69, 94776.44, 5.89, 15.04,5
0x4A20CDD3$0.28, -8.99, 3.17, 36.82, 4.25, 27.42, 1.69, 94772.05, 5.90, 15.00,5
0x241F2F54$0.06, -8.94, 3.66, 36.83, 5.25, 27.06, 1.69, 94781.94, 5.89, 14.81,5
0xD0361E65$-0.02, -9.02, 3.30, 36.83, 2.75, 27.29, 1.69, 94779.19, 5.89, 14.94,5
0x435953B3$0.10, -8.95, 3.47, 36.83, 6.25, 27.05, 1.69, 94779.19, 5.89, 14.81,5
0x3222092$0.08, -8.92, 3.48, 36.85, 6.00, 26.89, 1.69, 94774.25, 5.90, 14.73,5
0x1AD7F7A1$0.16, -8.95, 3.79, 36.86, 6.75, 26.87, 1.69, 94770.39, 5.90, 14.72,5
0x17557812$0.25, -8.82, 3.54, 36.87, 6.75, 26.89, 1.69, 94780.28, 5.89, 14.75,5
0x6EC11149$0.18, -8.93, 3.34, 36.89, 6.00, 26.83, 1.69, 94776.16, 5.89, 14.73,5
0x6281ED8$-0.03, -8.89, 3.68, 36.93, 6.75, 26.90, 1.69, 94780.03, 5.89, 14.80,5
0x17E0D7DB$0.11, -8.99, 3.50, 36.90, 6.75, 26.68, 1.69, 94780.55, 5.89, 14.65,5
0x87AFE4F6$0.16, -9.02, 3.38, 36.93, 6.25, 26.70, 1.69, 94777.28, 5.89, 14.68,5
0x70E7B512$-0.11, -8.86, 3.53, 36.92, 6.25, 26.64, 1.69, 94777.55, 5.89, 14.65,5
0x5276270C$0.06, -8.97, 3.78, 36.98, 6.00, 26.67, 1.69, 94779.20, 5.89, 14.71,5
0x26964874$0.12, -9.09, 4.04, 36.97, 6.00, 26.54, 1.69, 94780.31, 5.89, 14.63,5
0x96426188$0.14, -8.93, 3.46, 36.99, 2.25, 26.51, 1.69, 94769.84, 5.90, 14.63,5
0xD3C00363$0.03, -8.86, 3.55, 36.99, 6.25, 26.64, 1.69, 94784.41, 5.89, 14.70,5
0x4909C758$0.19, -8.87, 3.56, 36.81, 5.75, 26.49, 1.69, 94748.42, 5.92, 14.46,5
0xF06E00F8$0.07, -8.88, 3.81, 37.02, 3.75, 26.59, 1.69, 94775.61, 5.89, 14.70,5
0x7B7D461F$0.28, -9.00, 3.49, 37.02, 3.50, 26.38, 1.69, 94774.79, 5.90, 14.58,5
0x6AEF9B12$0.33, -8.97, 3.79, 37.03, 4.25, 26.36, 1.69, 94776.42, 5.89, 14.57,5
0x2A1ADF77$0.13, -8.91, 3.94, 37.03, 5.25, 26.33, 1.69, 94779.17, 5.89, 14.55,5
0x5B7B45D7$0.28, -9.02, 3.89, 37.00, 5.25, 26.32, 1.69, 94774.23, 5.90, 14.52,5
0x3569D6FB$-0.02, -8.87, 3.64, 37.02, 4.75, 26.33, 1.69, 94774.79, 5.90, 14.54,5
0x97E4BD36$0.36, -9.02, 3.83, 36.99, 5.25, 26.32, 1.69, 94772.59, 5.90, 14.51,5
0xE6584F1B$0.39, -8.88, 3.66, 36.96, 4.50, 26.31, 1.69, 94771.23, 5.90, 14.49,5
0xAA88C452$0.15, -8.90, 3.55, 37.00, 4.75, 26.26, 1.69, 94779.73, 5.89, 14.49,5
0x603A3918$0.18, -8.99, 3.76, 36.97, 4.50, 26.26, 1.69, 94777.56, 5.89, 14.46,5
0x61D54921$0.19, -8.92, 3.73, 37.01, 4.75, 26.35, 1.69, 94781.40, 5.89, 14.55,5
0x36191517$0.25, -8.94, 3.52, 37.02, 4.50, 26.51, 1.69, 94777.54, 5.89, 14.65,5
0xFFA8FB94$0.27, -8.94, 3.81, 37.00, 5.00, 26.40, 1.69, 94779.73, 5.89, 14.57,5
0xFF42420F$0.22, -9.02, 3.23, 37.01, 4.75, 26.57, 1.69, 94776.72, 5.89, 14.68,5
0xD2E861A6$0.28, -8.93, 3.34, 36.94, 4.75, 26.29, 1.69, 94767.11, 5.90, 14.46,5
0xF2AEC577$-0.06, -8.87, -4.02, 36.99, 5.50, 26.34, 1.69, 94778.09, 5.89, 14.53,5
0x4FC4D720$-2.79, -8.77, -6.36, 36.97, 3.50, 26.56, 1.69, 94769.31, 5.90, 14.64,5
0x1872FCE9$-1.44, -5.34, -7.44, 36.94, 3.75, 26.73, 1.69, 94769.86, 5.90, 14.71,5
0xD67814B6$-0.30, -5.01, -8.21, 36.96, 1.25, 27.00, 1.69, 94767.67, 5.90, 14.88,5
0xB5D081BF$-1.07, -5.81, -7.27, 36.95, 2.00, 26.75, 1.69, 94774.25, 5.90, 14.73,5
0x3399E5C5$-1.10, -5.45, -7.37, 36.97, 1.50, 26.40, 1.69, 94774.81, 5.90, 14.54,5
0x65D12F4B$-1.12, -5.46, -7.68, 36.96, 1.75, 26.38, 1.69, 94773.17, 5.90, 14.52,5
0xE242A452$-1.02, -5.52, -7.52, 36.93, 1.50, 26.25, 1.69, 94776.47, 5.89, 14.42,5
0xB9A0DD1F$-1.02, -5.47, -7.38, 36.93, 1.75, 26.36, 1.69, 94779.22, 5.89, 14.49,5
0xDDF3094E$-0.81, -5.64, -7.55, 36.91, 1.75, 26.20, 1.69, 94775.88, 5.89, 14.38,5
0xF9988C5E$-0.92, -5.49, -7.51, 36.91, 1.50, 26.28, 1.69, 94775.88, 5.89, 14.42,5
0x8244F8A1$-0.95, -5.56, -7.84, 36.87, 1.50, 26.15, 1.69, 94770.11, 5.90, 14.32,5
0x2EA1ADA5$-0.89, -5.31, -7.61, 36.90, 1.25, 26.07, 1.69, 94771.48, 5.90, 14.29,5
0xE92CE4FA$-0.96, -5.54, -7.55, 36.88, 1.75, 26.01, 1.69, 94771.77, 5.90, 14.24,5
0x8F934109$-0.89, -5.45, -7.82, 36.91, 1.75, 26.16, 1.69, 94775.88, 5.89, 14.35,5
0x7B53CEBE$-0.90, -5.57, -7.64, 36.90, 1.50, 26.20, 1.69, 94774.23, 5.90, 14.37,5
0xB805C05$-0.85, -5.43, -7.39, 36.90, 1.50, 26.10, 1.69, 94775.06, 5.90, 14.31,5
0x86084A63$-0.84, -5.51, -7.61, 36.89, 1.75, 26.20, 1.69, 94778.09, 5.89, 14.36,5
0x40F84D7B$-0.80, -5.47, -7.73, 36.89, 1.25, 26.17, 1.69, 94772.59, 5.90, 14.34,5
0x99F74333$-0.98, -5.44, -7.62, 36.88, 1.50, 26.16, 1.69, 94773.70, 5.90, 14.33,5
0xF97D6264$-0.83, -5.47, -7.89, 36.87, 1.50, 26.11, 1.69, 94780.28, 5.89, 14.29,5
0x3CD0D8E6$-0.87, -5.49, -8.03, 36.89, 1.25, 26.17, 1.69, 94778.09, 5.89, 14.34,5
0xDDA5BC72$-0.84, -5.41, -7.72, 36.91, 1.25, 25.91, 1.69, 94773.13, 5.90, 14.20,5
0x52E1D8BD$-0.80, -5.45, -7.43, 36.85, 1.50, 25.82, 1.69, 94774.25, 5.90, 14.10,5
0x8A776EC5$-0.90, -5.43, -7.85, 36.85, 1.25, 25.81, 1.69, 94774.25, 5.90, 14.09,5
0xB98A03DA$-0.95, -5.30, -7.61, 36.87, 1.50, 25.75, 1.69, 94781.10, 5.89, 14.07,5
0x5768B813$-0.86, -5.37, -7.68, 36.84, 1.25, 25.69, 1.69, 94787.17, 5.88, 14.01,5
0x1998FC15$-0.95, -5.43, -7.67, 36.83, 1.50, 25.67, 1.69, 94780.04, 5.89, 14.00,5
0x30013047$-1.06, -5.46, -7.72, 36.87, 1.50, 25.70, 1.69, 94777.53, 5.89, 14.04,5
0x58C50C2C$-1.18, -5.21, -7.65, 36.87, 1.25, 25.75, 1.69, 94774.78, 5.90, 14.07,5
0x53D88F39$-0.89, -5.46, -7.85, 36.86, 1.00, 25.94, 1.69, 94779.46, 5.89, 14.18,5
0xEE2C9480$-1.00, -5.45, -7.80, 36.83, 1.25, 25.81, 1.69, 94779.19, 5.89, 14.08,5
0xC0EC8A97$-0.95, -5.36, -7.51, 36.86, 1.50, 25.71, 1.69, 94773.97, 5.90, 14.04,5
0x135EBC11$-1.01, -5.57, -7.22, 36.86, 1.25, 25.73, 1.69, 94778.64, 5.89, 14.05,5
0x6C512ECD$-0.89, -5.45, -7.85, 36.88, 1.00, 25.58, 1.69, 94779.20, 5.89, 13.98,5
0x15FC1761$-0.99, -5.53, -7.43, 36.86, 1.50, 25.56, 1.69, 94773.14, 5.90, 13.95,5
0x96FCEA07$-0.62, -5.58, -7.62, 36.89, 1.50, 25.54, 1.69, 94784.41, 5.89, 13.97,5
0xC65020C5$-0.93, -5.43, -7.85, 36.89, 1.50, 25.59, 1.69, 94783.59, 5.89, 14.00,5
0xCBAF6714$-0.85, -5.49, -7.61, 36.89, 1.00, 25.59, 1.69, 94778.09, 5.89, 14.00,5
0xC993DD6A$-1.07, -5.42, -8.06, 36.89, 1.50, 25.64, 1.69, 94775.34, 5.90, 14.02,5
0x1557C63D$-1.04, -5.43, -7.94, 36.85, 1.25, 25.59, 1.69, 94780.57, 5.89, 13.96,5
0x1692D9F6$-1.07, -5.59, -7.56, 36.75, 1.25, 25.55, 1.69, 94762.19, 5.91, 13.85,5
0xB5A36694$-0.88, -5.58, -7.74, 36.81, 1.25, 25.53, 1.69, 94778.66, 5.89, 13.89,5
0x5A37BCC8$-0.98, -5.35, -7.60, 36.86, 1.00, 25.46, 1.69, 94778.64, 5.89, 13.89,5
0xC07354B0$-0.92, -5.64, -7.56, 36.89, 1.75, 25.39, 1.69, 94778.09, 5.89, 13.87,5
0xBF6859E6$-0.87, -5.58, -7.83, 36.92, 1.75, 25.39, 1.69, 94786.64, 5.89, 13.90,5
0x87FC543D$-0.81, -5.48, -7.58, 36.74, 1.50, 25.50, 1.69, 94752.27, 5.92, 13.82,5
0x18681D11$-0.83, -5.44, -7.63, 36.76, 1.75, 25.42, 1.69, 94768.50, 5.90, 13.78,5
0x2541CABF$-1.04, -5.62, -7.24, 36.87, 1.75, 25.51, 1.69, 94777.53, 5.89, 13.93,5
0xA217003B$-0.82, -5.43, -7.69, 36.88, 1.50, 25.37, 1.69, 94780.02, 5.89, 13.85,5
0xCA24FC5C$-0.91, -5.53, -7.29, 36.89, 1.50, 25.30, 1.69, 94778.91, 5.89, 13.82,5
0xD2F96293$-0.79, -5.44, -7.88, 36.88, 1.75, 25.34, 1.69, 94781.95, 5.89, 13.84,5
0xDD03635A$-0.85, -5.45, -7.17, 36.76, 1.50, 25.18, 1.69, 94763.82, 5.91, 13.64,5
0x2B492082$-0.86, -5.44, -7.42, 36.85, 1.50, 25.20, 1.69, 94782.50, 5.89, 13.72,5
0x81395C66$-0.92, -5.49, -7.55, 36.81, 1.25, 25.37, 1.69, 94779.48, 5.89, 13.80,5
0x60E373EB$-0.90, -5.61, -7.45, 36.88, 1.25, 25.59, 1.69, 94781.95, 5.89, 13.99,5
0xCD4B74A9$-1.00, -5.39, -7.79, 36.84, 1.00, 25.48, 1.69, 94775.36, 5.90, 13.89,5
0xE3D3D31F$-1.02, -5.33, -7.87, 36.83, 1.25, 25.33, 1.69, 94774.54, 5.90, 13.79,5
0x6946D843$-0.88, -5.44, -8.00, 36.92, 1.75, 25.36, 1.69, 94783.05, 5.89, 13.88,5
0xCEFDE7E0$-0.92, -5.49, -7.68, 36.86, 1.75, 25.37, 1.69, 94781.39, 5.89, 13.84,5
0xB88F8EE3$-1.01, -5.47, -7.58, 36.81, 1.50, 25.45, 1.69, 94776.73, 5.89, 13.84,5
0xCF373FA8$-0.68, -5.56, -7.77, 36.72, 1.50, 25.65, 1.69, 94762.73, 5.91, 13.89,5
0xB642B0B2$-0.86, -5.49, -7.65, 36.88, 1.75, 25.54, 1.69, 94777.27, 5.89, 13.96,5
0x8FE932EE$-0.93, -5.49, -7.52, 36.87, 1.50, 25.62, 1.69, 94777.53, 5.89, 14.00,5
0x2B8DB42B$-1.11, -5.54, -7.62, 36.76, 1.75, 25.62, 1.69, 94763.82, 5.91, 13.90,5
0x96502DFF$-0.95, -5.57, -7.77, 36.90, 1.50, 25.49, 1.69, 94779.73, 5.89, 13.94,5
0x7AF14212$-0.75, -5.25, -7.64, 36.88, 1.50, 25.38, 1.69, 94765.45, 5.90, 13.86,5
0xC1754CC6$-0.92, -5.46, -7.37, 36.87, 2.00, 25.23, 1.69, 94781.10, 5.89, 13.76,5
0xBF205594$-0.87, -5.43, -7.71, 36.88, 1.75, 25.12, 1.69, 94777.27, 5.89, 13.70,5
0x8FC76C93$-0.80, -5.44, -7.43, 36.90, 1.75, 25.09, 1.69, 94785.23, 5.89, 13.70,5
0x8780322D$-0.95, -5.40, -7.86, 36.77, 1.50, 25.68, 1.69, 94773.70, 5.90, 13.95,5
0x175D1F59$-0.98, -5.25, -7.70, 36.87, 1.50, 25.41, 1.69, 94774.78, 5.90, 13.87,5
0xCDE152C6$-1.00, -5.32, -7.48, 36.87, 1.50, 25.23, 1.69, 94785.78, 5.89, 13.76,5
0x89BE7BDF$-0.88, -5.45, -7.52, 36.74, 1.75, 25.17, 1.69, 94766.01, 5.90, 13.62,5
0x5498FD52$-0.88, -5.43, -7.68, 36.86, 1.75, 25.23, 1.69, 94773.97, 5.90, 13.75,5
0xA8999107$-1.03, -5.38, -7.52, 36.84, 0.50, 25.08, 1.69, 94775.36, 5.90, 13.65,5
0xFAA4B735$-1.11, -5.44, -7.68, 36.74, 1.50, 25.09, 1.69, 94759.69, 5.91, 13.57,5
0xA9FE0B38$-0.80, -5.44, -7.55, 36.78, 1.00, 25.00, 1.69, 94767.10, 5.90, 13.54,5
0xD569F6FA$-0.96, -5.40, -7.77, 36.87, 1.50, 24.96, 1.69, 94774.78, 5.90, 13.60,5
0xFA30899A$-0.84, -5.46, -7.94, 36.88, 1.25, 24.93, 1.69, 94773.70, 5.90, 13.58,5
0x22CC5CFA$-0.87, -5.38, -7.75, 36.88, 1.25, 24.97, 1.69, 94770.95, 5.90, 13.61,5
0xC3164265$-1.02, -5.51, -7.27, 36.84, 1.50, 24.90, 1.69, 94769.86, 5.90, 13.53,5
0xB9E929F5$-0.86, -5.41, -7.84, 36.88, 1.75, 24.86, 1.69, 94766.28, 5.90, 13.54,5
0x55CD90B1$-0.93, -5.51, -7.69, 36.87, 1.75, 24.75, 1.69, 94775.60, 5.89, 13.47,5
0x876EE89B$-0.90, -5.45, -7.58, 36.88, 1.75, 24.68, 1.69, 94773.70, 5.90, 13.43,5
0x8000D674$-0.94, -5.22, -7.79, 36.85, 1.50, 24.63, 1.69, 94771.50, 5.90, 13.37,5
0x5D81CC95$-0.91, -5.46, -7.71, 36.87, 1.25, 24.63, 1.69, 94774.78, 5.90, 13.39,5
0x6F21855$-0.78, -5.42, -7.63, 36.87, 1.00, 24.62, 1.69, 94774.78, 5.90, 13.38,5
0xB7ED2A5E$-0.77, -5.58, -7.70, 36.92, 1.25, 24.61, 1.69, 94777.55, 5.89, 13.42,5
0xD7D1A532$-0.95, -5.24, -7.56, 36.93, 1.50, 24.62, 1.69, 94773.72, 5.90, 13.44,5
0x5843DEB5$-0.97, -5.61, -7.60, 36.94, 1.50, 24.82, 1.69, 94775.36, 5.90, 13.57,5
0x774B130B$-0.87, -5.64, -7.40, 36.91, 1.25, 24.88, 1.69, 94771.20, 5.90, 13.58,5
