4.72, 0.49, -8.58, 32.41, 9.75, 33.77, 2.04, 95322.50, 5.40, 14.43,5
4.71, 0.58, -8.59, 32.44, 9.50, 34.08, 2.04, 95316.58, 5.41, 14.60,5
4.84, 0.53, -8.51, 32.41, 9.75, 34.17, 2.05, 95319.77, 5.41, 14.62,5
4.73, 0.61, -8.66, 32.44, 9.50, 34.18, 2.04, 95316.58, 5.41, 14.65,5
4.51, 0.54, -8.41, 32.39, 9.75, 34.31, 2.05, 95311.83, 5.41, 14.66,5
4.65, 0.54, -8.20, 32.44, 9.50, 34.32, 2.04, 95322.86, 5.40, 14.71,5
4.46, 0.38, -8.50, 32.45, 9.50, 34.30, 2.04, 95312.77, 5.41, 14.71,5
4.63, 0.63, -8.32, 32.48, 9.50, 34.05, 2.03, 95313.13, 5.41, 14.62,5
4.63, 0.45, -8.81, 32.40, 9.75, 34.92, 2.04, 95318.11, 5.41, 14.95,5
4.98, 0.57, -8.54, 32.45, 9.75, 34.61, 2.05, 95318.23, 5.41, 14.85,5
4.89, 0.57, -8.69, 32.44, 9.75, 34.78, 2.04, 95322.03, 5.40, 14.92,5
4.96, 0.67, -8.55, 32.48, 9.75, 34.10, 2.04, 95312.30, 5.41, 14.65,5
4.85, 0.46, -8.58, 32.45, 10.00, 34.26, 2.04, 95320.96, 5.40, 14.69,5
4.88, 0.55, -8.32, 32.48, 10.00, 34.31, 2.04, 95309.57, 5.41, 14.75,5
4.90, 0.51, -8.69, 32.53, 10.00, 34.37, 2.05, 95315.15, 5.41, 14.81,5
4.78, 0.54, -8.38, 32.52, 9.75, 34.23, 2.05, 95314.32, 5.41, 14.74,5
4.89, 0.64, -8.17, 32.55, 10.00, 33.86, 2.05, 95310.30, 5.41, 14.60,5
4.92, 0.56, -7.98, 32.58, 10.25, 33.74, 2.04, 95309.80, 5.41, 14.57,5
4.94, 0.40, -8.31, 32.60, 9.75, 33.59, 2.04, 95308.50, 5.42, 14.52,5
4.69, 0.51, -8.54, 32.32, 10.25, 37.07, 2.04, 95313.80, 5.41, 15.81,5
4.67, 0.57, -8.80, 32.28, 11.00, 38.73, 2.04, 95313.43, 5.41, 16.46,5
4.47, 0.39, -8.69, 32.34, 11.50, 36.84, 2.05, 95320.70, 5.40, 15.73,5
4.36, 0.45, -8.74, 32.42, 11.25, 35.12, 2.03, 95314.09, 5.41, 15.05,5
4.54, 0.36, -8.24, 32.49, 11.75, 35.50, 2.04, 95308.50, 5.42, 15.28,5
4.67, 0.31, -8.37, 32.49, 11.50, 34.59, 2.04, 95308.50, 5.42, 14.88,5
4.26, 0.31, -8.79, 32.52, 11.75, 34.50, 2.04, 95311.59, 5.41, 14.86,5
4.50, 0.45, -8.43, 32.52, 11.25, 34.11, 2.04, 95308.03, 5.42, 14.69,5
4.67, 0.24, -8.26, 32.54, 11.50, 33.61, 2.05, 95312.20, 5.41, 14.48,5
4.50, 0.39, -8.65, 32.57, 10.75, 33.67, 2.04, 95313.61, 5.41, 14.53,5
4.55, 0.45, -8.99, 32.47, 10.75, 35.33, 2.06, 95310.65, 5.41, 15.19,5
4.68, 0.50, -8.54, 32.52, 10.75, 35.35, 2.05, 95314.32, 5.41, 15.24,5
4.51, 0.24, -8.70, 32.45, 11.00, 36.61, 2.05, 95318.23, 5.41, 15.73,5
4.76, 0.41, -8.54, 32.45, 11.00, 37.57, 2.04, 95316.33, 5.41, 16.13,5
4.56, 0.46, -8.76, 32.47, 10.75, 37.41, 2.05, 95313.37, 5.41, 16.08,5
4.68, 0.60, -8.93, 32.47, 11.00, 37.51, 2.05, 95316.94, 5.41, 16.12,5
4.44, 0.64, -8.99, 32.50, 10.75, 37.00, 2.04, 95312.91, 5.41, 15.94,5
4.66, 0.41, -8.66, 32.48, 10.75, 36.90, 2.05, 95317.77, 5.41, 15.88,5
4.42, 0.44, -8.73, 32.50, 10.75, 36.22, 2.05, 95310.19, 5.41, 15.60,5
4.83, 0.38, -8.25, 32.38, 10.75, 35.78, 2.04, 95296.52, 5.43, 15.31,5
4.47, -0.02, -8.59, 32.52, 11.50, 35.22, 2.05, 95308.03, 5.42, 15.18,5
8.89, -2.92, 4.70, 32.55, 4.25, 34.81, 1.88, 95315.76, 5.41, 15.03,5
6.41, -4.52, 6.49, 32.60, 0.50, 35.13, 1.18, 95313.14, 5.41, 15.22,5
7.15, -3.59, 5.65, 32.63, 1.25, 35.12, 1.70, 95309.11, 5.41, 15.24,5
6.88, -3.65, 5.50, 32.63, 1.00, 34.60, 1.70, 95309.11, 5.41, 15.01,5
7.21, -3.71, 5.96, 32.65, 1.25, 34.91, 1.71, 95313.25, 5.41, 15.16,5
7.03, -3.78, 5.44, 32.66, 1.25, 33.97, 1.69, 95320.37, 5.40, 14.75,5
7.42, -3.58, 5.52, 32.66, 1.25, 33.18, 1.71, 95309.44, 5.41, 14.38,5
7.11, -3.80, 5.66, 32.69, 1.00, 33.23, 1.71, 95317.17, 5.41, 14.43,5
7.44, -3.66, 5.80, 32.71, 1.25, 33.87, 1.74, 95311.45, 5.41, 14.74,5
7.35, -3.67, 6.35, 32.73, 1.25, 33.72, 1.74, 95310.16, 5.41, 14.69,5
7.34, -3.65, 5.24, 32.75, 1.25, 33.66, 1.75, 95313.50, 5.41, 14.68,5
7.27, -3.59, 5.76, 32.77, 1.25, 33.62, 1.75, 95315.98, 5.41, 14.68,5
7.60, -3.48, 5.52, 32.78, 1.25, 33.72, 1.75, 95318.47, 5.41, 14.74,5
7.29, -3.54, 5.64, 32.78, 1.25, 33.42, 1.75, 95313.00, 5.41, 14.60,5
7.10, -3.64, 5.10, 32.80, 1.25, 33.67, 1.75, 95313.61, 5.41, 14.73,5
7.53, -3.55, 5.59, 32.82, 1.25, 34.16, 1.75, 95313.36, 5.41, 14.97,5
7.40, -3.63, 5.45, 32.83, 1.25, 33.69, 1.75, 95315.84, 5.41, 14.76,5
7.38, -3.59, 5.49, 32.85, 1.25, 33.68, 1.75, 95310.98, 5.41, 14.78,5
7.28, -3.68, 5.50, 32.87, 1.25, 33.79, 1.75, 95310.73, 5.41, 14.85,5
7.43, -3.55, 5.33, 32.89, 1.50, 33.57, 1.77, 95313.24, 5.41, 14.76,5
7.74, -3.77, 5.10, 32.91, 1.50, 33.30, 1.82, 95319.29, 5.41, 14.66,5
7.70, -3.65, 4.91, 32.92, 1.50, 33.64, 1.81, 95319.06, 5.41, 14.82,5
7.78, -3.56, 5.45, 32.95, 1.50, 33.80, 1.81, 95317.77, 5.41, 14.92,5
7.61, -3.61, 4.84, 32.95, 1.50, 33.51, 1.80, 95318.59, 5.41, 14.79,5
7.65, -3.63, 5.12, 32.97, 1.50, 33.50, 1.82, 95313.73, 5.41, 14.80,5
7.65, -3.63, 5.12, 32.98, 1.50, 33.39, 1.82, 95320.03, 5.40, 14.76,5
7.75, -3.63, 4.98, 33.01, 1.50, 33.58, 1.82, 95316.83, 5.41, 14.87,5
7.68, -3.52, 5.28, 33.02, 1.50, 33.54, 1.81, 95324.77, 5.40, 14.87,5
7.86, -3.49, 5.34, 33.03, 1.50, 32.80, 1.82, 95325.60, 5.40, 14.52,5
7.71, -3.62, 5.11, 33.02, 1.50, 32.96, 1.81, 95318.48, 5.41, 14.59,5
7.62, -3.65, 4.84, 33.05, 1.50, 33.18, 1.79, 95315.24, 5.41, 14.72,5
7.78, -3.51, 4.99, 33.06, 1.50, 32.80, 1.82, 95314.20, 5.41, 14.55,5
7.98, -3.56, 4.88, 33.07, 1.75, 32.98, 1.83, 95310.39, 5.41, 14.65,5
7.64, -3.43, 5.13, 33.10, 1.75, 33.01, 1.84, 95309.91, 5.41, 14.68,5
7.83, -3.52, 4.76, 33.11, 1.75, 33.05, 1.82, 95318.94, 5.41, 14.71,5
7.67, -3.51, 4.81, 33.12, 1.50, 32.81, 1.83, 95312.39, 5.41, 14.61,5
7.81, -3.64, 4.58, 33.11, 1.50, 32.20, 1.81, 95317.03, 5.41, 14.31,5
7.67, -3.49, 4.98, 33.12, 1.75, 31.59, 1.84, 95313.22, 5.41, 14.02,5
7.74, -3.46, 4.44, 33.13, 1.50, 32.24, 1.82, 95317.61, 5.41, 14.35,5
7.90, -3.44, 5.25, 33.15, 1.75, 32.47, 1.83, 95312.74, 5.41, 14.47,5
7.92, -3.49, 4.84, 33.18, 1.75, 32.56, 1.84, 95317.73, 5.41, 14.54,5
7.93, -3.47, 4.84, 33.19, 1.75, 32.95, 1.84, 95324.86, 5.40, 14.74,5
7.90, -3.54, 4.81, 33.19, 1.75, 32.72, 1.83, 95316.66, 5.41, 14.63,5
8.02, -3.44, 4.70, 33.19, 1.75, 32.27, 1.84, 95313.92, 5.41, 14.41,5
8.94, -2.96, -1.54, 33.18, 5.25, 31.80, 2.03, 95312.27, 5.41, 14.18,5
6.90, -0.21, -6.65, 33.20, 7.75, 32.77, 2.04, 95315.58, 5.41, 14.66,5
6.61, 0.99, -6.81, 33.22, 7.75, 34.05, 2.02, 95320.80, 5.40, 15.27,5
6.11, 1.02, -7.99, 33.12, 8.00, 35.75, 2.03, 95313.22, 5.41, 15.94,5
5.73, 1.19, -7.81, 33.13, 8.75, 35.79, 2.03, 95309.41, 5.41, 15.97,5
5.72, 1.15, -8.13, 32.97, 8.00, 38.40, 2.03, 95311.01, 5.41, 16.94,5
5.46, 1.30, -8.09, 33.09, 8.00, 37.40, 2.04, 95313.69, 5.41, 16.63,5
5.52, 1.28, -7.62, 32.96, 8.75, 38.21, 2.03, 95319.42, 5.41, 16.85,5
5.60, 1.18, -7.95, 33.04, 9.00, 36.77, 2.03, 95319.06, 5.41, 16.31,5
5.53, 1.23, -8.73, 32.88, 8.75, 38.05, 2.04, 95314.30, 5.41, 16.71,5
5.23, 1.40, -7.85, 32.94, 8.50, 35.61, 2.03, 95311.48, 5.41, 15.73,5
5.45, 1.27, -7.82, 32.80, 8.50, 37.43, 2.03, 95316.34, 5.41, 16.39,5
5.30, 1.33, -8.09, 32.90, 8.50, 35.97, 2.04, 95314.91, 5.41, 15.85,5
5.51, 1.35, -8.40, 32.79, 8.25, 37.72, 2.05, 95309.19, 5.41, 16.50,5
5.48, 1.32, -7.97, 32.82, 8.25, 35.58, 2.03, 95314.19, 5.41, 15.61,5
5.45, 1.21, -7.83, 32.67, 8.25, 37.76, 2.03, 95311.13, 5.41, 16.41,5
5.38, 1.40, -8.09, 32.77, 8.25, 36.20, 2.03, 95315.98, 5.41, 15.83,5
6.47, 0.55, -7.37, 32.68, 7.25, 36.99, 2.04, 95315.52, 5.41, 16.09,5
5.74, 1.34, -7.42, 32.73, 6.75, 34.67, 2.01, 95307.43, 5.42, 15.13,5
5.77, 1.29, -7.60, 32.64, 7.00, 37.22, 2.03, 95311.59, 5.41, 16.15,5
5.93, 1.21, -7.88, 32.69, 7.00, 36.21, 2.03, 95313.61, 5.41, 15.77,5
6.00, 1.21, -7.86, 32.67, 7.00, 37.62, 2.03, 95313.00, 5.41, 16.35,5
5.76, 1.24, -7.53, 32.74, 7.00, 35.20, 2.03, 95314.55, 5.41, 15.37,5
5.85, 1.28, -7.77, 32.76, 6.75, 35.25, 2.03, 95319.80, 5.41, 15.41,5
5.69, 1.15, -7.82, 32.78, 6.75, 35.36, 2.04, 95313.00, 5.41, 15.48,5
5.81, 1.22, -7.81, 32.77, 7.25, 35.63, 2.02, 95316.81, 5.41, 15.58,5
5.80, 1.25, -7.66, 32.79, 7.00, 35.23, 2.04, 95319.30, 5.41, 15.43,5
5.84, 1.25, -7.90, 32.80, 6.75, 34.90, 2.03, 95310.88, 5.41, 15.29,5
5.71, 1.25, -7.89, 32.65, 7.00, 36.04, 2.03, 95291.41, 5.43, 15.66,5
5.78, 1.33, -7.78, 32.79, 7.00, 35.25, 2.02, 95320.12, 5.40, 15.44,5
5.79, 1.29, -7.88, 32.69, 7.00, 37.14, 2.03, 95314.44, 5.41, 16.16,5
5.98, 1.33, -7.62, 32.80, 6.75, 36.06, 2.04, 95310.05, 5.41, 15.80,5
5.93, 1.23, -7.54, 32.82, 7.00, 36.69, 2.03, 95310.62, 5.41, 16.09,5
5.68, 1.45, -7.83, 32.80, 7.00, 34.15, 2.02, 95310.88, 5.41, 14.95,5
6.18, 1.09, -7.48, 32.73, 7.00, 36.80, 2.04, 95315.63, 5.41, 16.06,5
5.71, 1.32, -8.04, 32.77, 7.00, 35.50, 2.01, 95311.34, 5.41, 15.53,5
5.57, 1.31, -7.85, 32.71, 7.25, 37.97, 2.03, 95315.05, 5.41, 16.53,5
5.47, 1.44, -7.90, 32.76, 6.75, 36.29, 2.03, 95317.06, 5.41, 15.86,5
5.47, 1.32, -8.13, 32.69, 7.00, 37.92, 2.02, 95306.24, 5.42, 16.49,5
5.58, 1.44, -8.35, 32.73, 7.00, 36.62, 2.01, 95306.60, 5.42, 15.98,5
5.62, 1.45, -8.14, 32.73, 7.25, 36.28, 2.02, 95314.80, 5.41, 15.83,5
5.69, 1.34, -8.17, 32.78, 7.00, 35.29, 2.02, 95309.44, 5.41, 15.44,5
5.58, 1.27, -7.89, 32.81, 7.00, 35.17, 2.03, 95317.17, 5.41, 15.42,5
5.48, 1.33, -7.67, 32.80, 7.00, 36.03, 2.03, 95313.61, 5.41, 15.79,5
5.49, 1.33, -7.88, 32.79, 7.00, 36.35, 2.03, 95319.30, 5.41, 15.91,5
5.27, 1.42, -7.72, 32.79, 7.00, 36.21, 2.02, 95320.12, 5.40, 15.86,5
5.80, 1.48, -8.16, 32.75, 7.25, 36.24, 2.03, 95316.23, 5.41, 15.83,5
5.39, 1.28, -7.64, 32.73, 7.25, 36.35, 2.03, 95315.63, 5.41, 15.86,5
6.31, 1.39, -7.41, 32.63, 8.50, 38.12, 2.03, 95312.67, 5.41, 16.52,5
6.30, 1.09, -7.41, 32.67, 8.25, 35.85, 2.04, 95316.59, 5.41, 15.59,5
6.07, 1.24, -7.46, 32.71, 8.50, 37.50, 2.05, 95311.45, 5.41, 16.33,5
6.14, 1.21, -7.46, 32.73, 8.25, 36.14, 2.04, 95315.63, 5.41, 15.77,5
6.14, 1.31, -7.55, 32.62, 8.50, 40.05, 2.04, 95319.18, 5.41, 17.29,5
5.78, 1.22, -7.64, 32.70, 8.00, 37.50, 2.02, 95305.16, 5.42, 16.32,5
5.37, 1.20, -8.18, 32.65, 8.50, 37.19, 2.03, 95313.25, 5.41, 16.15,5
5.82, 1.47, -7.68, 32.72, 8.25, 36.08, 2.03, 95313.97, 5.41, 15.74,5
5.81, 1.22, -7.72, 32.65, 8.50, 35.92, 2.02, 95306.95, 5.42, 15.60,5
5.61, 1.22, -7.29, 32.66, 8.50, 36.03, 2.04, 95314.08, 5.41, 15.66,5
5.91, 1.18, -7.91, 32.61, 8.50, 36.50, 2.03, 95317.53, 5.41, 15.82,5
5.66, 1.27, -7.56, 32.69, 8.50, 35.78, 2.03, 95317.17, 5.41, 15.58,5
5.69, 1.19, -7.61, 32.68, 8.75, 36.87, 2.03, 95311.95, 5.41, 16.04,5
5.53, 1.28, -7.55, 32.70, 8.75, 35.33, 2.03, 95313.36, 5.41, 15.39,5
5.51, 1.13, -8.08, 32.65, 8.75, 36.44, 2.04, 95317.88, 5.41, 15.83,5
4.44, 1.58, -8.40, 32.68, 9.00, 35.27, 2.04, 95312.78, 5.41, 15.35,5
5.28, 1.48, -8.07, 32.67, 7.50, 36.75, 2.02, 95307.54, 5.42, 15.98,5
4.92, 1.32, -8.19, 32.64, 7.75, 36.74, 2.03, 95313.50, 5.41, 15.95,5
5.88, 1.45, -7.42, 32.57, 7.50, 37.40, 2.02, 95310.88, 5.41, 16.17,5
5.89, 1.50, -7.54, 32.60, 7.50, 37.71, 2.03, 95313.14, 5.41, 16.33,5
5.50, 1.53, -8.09, 32.50, 8.00, 38.64, 2.04, 95307.45, 5.42, 16.62,5
6.15, 0.56, -7.65, 32.57, 8.50, 37.46, 2.02, 95316.34, 5.41, 16.19,5
6.03, 1.44, -7.46, 32.56, 8.25, 38.12, 2.04, 95310.05, 5.41, 16.46,5
5.50, 1.30, -8.61, 32.48, 8.25, 39.04, 2.03, 95312.30, 5.41, 16.76,5
5.45, 1.53, -7.86, 32.54, 8.25, 37.90, 2.03, 95314.07, 5.41, 16.35,5
5.21, 1.38, -8.19, 32.56, 8.50, 36.71, 2.03, 95314.69, 5.41, 15.87,5
4.96, 1.60, -8.23, 32.59, 8.50, 35.75, 2.04, 95314.22, 5.41, 15.48,5
5.25, 1.45, -8.36, 32.64, 8.75, 35.30, 2.04, 95306.13, 5.42, 15.33,5
5.11, 1.52, -8.07, 32.64, 8.50, 35.51, 2.05, 95311.59, 5.41, 15.42,5
5.08, 1.47, -8.16, 32.66, 8.75, 35.00, 2.04, 95309.44, 5.41, 15.21,5
5.30, 1.56, -8.05, 32.69, 8.50, 34.76, 2.04, 95314.44, 5.41, 15.13,5
5.22, 1.47, -7.97, 32.71, 8.75, 34.48, 2.04, 95312.31, 5.41, 15.02,5
5.33, 1.48, -7.92, 32.73, 8.75, 33.77, 2.06, 95315.63, 5.41, 14.72,5
5.24, 1.55, -7.70, 32.75, 8.75, 34.18, 2.04, 95312.64, 5.41, 14.92,5
5.28, 1.48, -8.12, 32.77, 9.00, 33.99, 2.03, 95311.34, 5.41, 14.85,5
5.55, 1.64, -8.17, 32.76, 8.25, 33.75, 2.04, 95315.16, 5.41, 14.73,5
5.41, 1.40, -7.54, 32.78, 8.50, 33.01, 2.04, 95307.53, 5.42, 14.41,5
5.31, 1.66, -8.30, 32.79, 8.75, 33.33, 2.04, 95313.83, 5.41, 14.57,5
5.35, 1.50, -8.11, 32.81, 8.50, 33.44, 2.04, 95308.97, 5.41, 14.63,5
5.48, 1.67, -7.91, 32.83, 8.75, 33.85, 2.04, 95312.28, 5.41, 14.84,5
5.34, 1.50, -8.07, 32.88, 9.25, 33.75, 2.04, 95311.56, 5.41, 14.84,5
5.08, 1.55, -8.17, 32.87, 8.50, 33.95, 2.03, 95316.20, 5.41, 14.92,5
5.88, 0.77, -7.60, 32.92, 8.25, 33.81, 2.05, 95320.97, 5.40, 14.90,5
7.51, -1.72, -6.21, 32.85, 8.75, 33.51, 2.05, 95313.72, 5.41, 14.70,5
8.11, -1.14, -5.87, 32.89, 9.75, 33.30, 2.05, 95315.98, 5.41, 14.64,5
7.89, -1.20, -6.45, 32.90, 8.00, 33.24, 2.05, 95312.17, 5.41, 14.62,5
7.88, -1.11, -5.52, 32.92, 8.25, 33.04, 2.05, 95319.06, 5.41, 14.54,5
8.08, -1.10, -5.72, 32.91, 8.75, 32.49, 2.05, 95316.55, 5.41, 14.27,5
8.11, -1.09, -6.04, 32.90, 8.75, 32.17, 2.05, 95317.63, 5.41, 14.11,5
8.10, -1.02, -5.74, 32.92, 8.25, 32.38, 2.05, 95315.51, 5.41, 14.23,5
8.08, -0.92, -5.69, 32.91, 9.25, 32.24, 2.06, 95311.92, 5.41, 14.16,5
8.09, -1.02, -5.84, 32.93, 7.50, 32.48, 2.04, 95306.27, 5.42, 14.29,5
8.13, -0.92, -5.66, 32.97, 7.25, 32.77, 2.04, 95315.64, 5.41, 14.46,5
8.10, -0.91, -5.85, 32.97, 7.50, 33.00, 2.05, 95311.01, 5.41, 14.57,5
5.82, 1.07, -7.63, 33.00, 8.25, 32.87, 2.05, 95315.14, 5.41, 14.53,5
5.81, 1.13, -7.81, 32.99, 7.50, 32.72, 2.05, 95314.31, 5.41, 14.45,5
6.05, 0.99, -8.06, 33.00, 7.00, 32.75, 2.04, 95312.41, 5.41, 14.48,5
6.04, 1.23, -7.78, 32.97, 7.75, 31.49, 2.05, 95311.01, 5.41, 13.84,5
6.02, 1.01, -7.68, 33.00, 7.50, 31.20, 2.03, 95312.41, 5.41, 13.73,5
5.78, 1.13, -7.85, 33.00, 8.00, 31.48, 2.04, 95315.14, 5.41, 13.87,5
5.41, 0.86, -8.43, 33.00, 8.00, 31.29, 2.03, 95317.88, 5.41, 13.77,5
5.45, 1.10, -8.93, 33.03, 7.25, 31.33, 2.03, 95322.87, 5.40, 13.82,5
5.28, 1.04, -8.20, 33.03, 7.75, 31.54, 2.04, 95318.23, 5.41, 13.92,5
5.47, 0.97, -8.12, 33.05, 8.00, 31.81, 2.03, 95307.05, 5.42, 14.07,5
5.12, 1.02, -8.29, 33.06, 8.00, 32.12, 2.04, 95306.00, 5.42, 14.23,5
5.36, 1.22, -8.38, 33.04, 8.00, 31.79, 2.04, 95311.69, 5.41, 14.05,5
5.31, 1.05, -8.19, 33.07, 8.00, 31.97, 2.03, 95318.59, 5.41, 14.16,5
5.12, 1.10, -8.08, 33.09, 8.75, 32.31, 2.04, 95319.16, 5.41, 14.34,5
5.13, 0.73, -8.40, 33.09, 8.75, 31.98, 2.04, 95308.23, 5.42, 14.19,5
5.90, 1.15, -7.96, 33.13, 7.75, 32.16, 2.05, 95314.05, 5.41, 14.31,5
5.63, 1.08, -8.01, 33.14, 7.75, 32.23, 2.03, 95315.73, 5.41, 14.35,5
6.03, 0.97, -8.02, 33.15, 7.50, 32.14, 2.03, 95310.02, 5.41, 14.31,5
5.78, 1.23, -7.77, 33.17, 7.75, 32.19, 2.04, 95318.79, 5.41, 14.36,5
5.70, 1.08, -7.78, 33.17, 7.75, 32.37, 2.04, 95316.05, 5.41, 14.44,5
5.79, 1.12, -8.28, 33.15, 7.50, 31.83, 2.03, 95312.74, 5.41, 14.17,5
5.81, 1.20, -8.57, 33.18, 8.00, 31.97, 2.04, 95316.91, 5.41, 14.26,5
5.83, 0.92, -7.81, 33.18, 9.00, 32.19, 2.03, 95311.45, 5.41, 14.37,5
5.97, 1.39, -7.52, 33.21, 10.50, 32.57, 2.02, 95317.23, 5.41, 14.57,5
6.18, 1.27, -7.87, 33.14, 10.75, 32.98, 2.03, 95305.63, 5.42, 14.71,5
6.09, 1.26, -7.51, 33.18, 8.00, 32.75, 2.03, 95320.47, 5.40, 14.63,5
6.06, 1.20, -7.39, 33.19, 8.00, 33.00, 2.02, 95315.83, 5.41, 14.76,5
6.10, 1.06, -6.98, 33.20, 9.75, 32.72, 2.03, 95318.31, 5.41, 14.63,5
5.92, 1.26, -7.50, 33.05, 10.25, 35.83, 2.03, 95312.52, 5.41, 15.92,5
5.69, 1.33, -7.77, 33.13, 9.75, 34.46, 2.03, 95309.41, 5.41, 15.38,5
5.99, 1.43, -7.32, 33.18, 10.25, 33.22, 2.03, 95315.00, 5.41, 14.85,5
5.88, 1.44, -7.83, 33.12, 9.50, 33.80, 2.03, 95318.69, 5.41, 15.07,5
5.89, 1.32, -7.72, 33.09, 9.75, 34.80, 2.02, 95313.69, 5.41, 15.50,5
6.12, 1.60, -7.61, 33.15, 10.00, 33.17, 2.03, 95320.12, 5.40, 14.81,5
5.93, 1.40, -8.06, 33.03, 10.25, 35.44, 2.04, 95317.41, 5.41, 15.73,5
5.84, 1.43, -7.53, 33.12, 9.00, 34.38, 2.03, 95313.22, 5.41, 15.34,5
5.94, 1.44, -7.69, 33.02, 9.75, 35.38, 2.03, 95308.38, 5.42, 15.70,5
5.86, 1.44, -7.66, 33.08, 9.50, 33.63, 2.03, 95317.50, 5.41, 14.96,5
5.86, 1.40, -7.96, 33.01, 8.75, 35.10, 2.03, 95316.83, 5.41, 15.56,5
5.89, 1.35, -7.41, 33.08, 9.50, 34.30, 2.04, 95314.77, 5.41, 15.26,5
5.78, 1.37, -7.52, 33.03, 9.50, 34.71, 2.03, 95314.67, 5.41, 15.40,5
5.93, 1.32, -7.59, 33.04, 9.25, 34.81, 2.03, 95317.16, 5.41, 15.46,5
6.06, 1.53, -7.91, 33.07, 9.75, 33.86, 2.03, 95315.85, 5.41, 15.05,5
6.11, 1.19, -7.82, 32.96, 8.50, 35.60, 2.03, 95319.42, 5.41, 15.74,5
5.76, 1.48, -7.75, 33.02, 8.75, 34.04, 2.04, 95321.22, 5.40, 15.09,5
5.87, 1.52, -7.97, 32.97, 8.75, 35.63, 2.03, 95315.64, 5.41, 15.76,5
5.66, 1.34, -7.50, 33.02, 8.75, 34.12, 2.05, 95310.28, 5.41, 15.13,5
5.89, 1.42, -7.76, 32.97, 8.50, 35.05, 2.04, 95316.47, 5.41, 15.50,5
6.03, 1.37, -7.69, 33.03, 9.25, 33.86, 2.03, 95315.50, 5.41, 15.02,5
6.04, 1.40, -7.62, 33.00, 8.25, 34.95, 2.05, 95317.88, 5.41, 15.49,5
5.43, 1.53, -8.02, 33.03, 8.25, 34.15, 2.03, 95315.50, 5.41, 15.15,5
9.07, -1.96, -5.31, 32.93, 32.00, 34.46, 2.05, 95315.29, 5.41, 15.21,5
-3.18, -6.49, -1.25, 32.84, 29.00, 32.16, 2.05, 95300.30, 5.42, 14.05,5
-2.42, -11.29, -8.10, 32.89, 7.25, 31.79, 2.06, 95302.31, 5.42, 13.92,5
0.52, -10.89, -3.63, 32.88, 5.00, 31.42, 2.05, 95306.09, 5.42, 13.73,5
1.07, -5.91, -2.26, 32.87, 3.50, 30.97, 2.07, 95305.27, 5.42, 13.50,5
1.66, -7.59, -1.40, 32.87, 3.50, 30.79, 2.05, 95304.44, 5.42, 13.41,5
3.09, -8.95, -2.05, 32.85, 3.75, 30.88, 2.04, 95301.96, 5.42, 13.44,5
2.29, -9.49, -1.56, 32.81, 3.00, 31.68, 2.02, 95301.61, 5.42, 13.80,5
1.63, -7.49, -2.57, 32.75, 4.25, 31.20, 2.05, 95302.58, 5.42, 13.51,5
-1.71, -12.52, -2.83, 32.75, 5.75, 30.69, 2.05, 95305.30, 5.42, 13.26,5
-0.02, -12.14, -4.36, 32.71, 26.25, 30.42, 2.05, 95309.58, 5.41, 13.09,5
2.50, -8.65, -3.63, 32.67, 14.00, 30.32, 2.04, 95302.94, 5.42, 13.00,5
0.21, -5.97, -3.62, 32.64, 9.50, 30.36, 2.06, 95308.03, 5.42, 13.00,5
0.79, -11.46, -3.13, 32.60, 24.00, 30.46, 2.06, 95299.48, 5.42, 13.01,5
-2.24, -1.67, 0.22, 32.48, 14.50, 30.47, 2.07, 95301.38, 5.42, 12.92,5
4.66, -18.02, -4.38, 32.34, 14.50, 30.58, 2.06, 95317.97, 5.41, 12.85,5
0.17, -6.98, 0.95, 32.24, 4.50, 31.33, 2.06, 95323.19, 5.40, 13.13,5
0.79, -7.46, -1.64, 32.26, 7.75, 31.29, 2.07, 95331.95, 5.39, 13.13,5
1.17, -3.90, -1.53, 32.26, 15.50, 31.20, 2.06, 95337.42, 5.39, 13.09,5
-3.53, -12.04, -5.65, 32.17, 24.00, 31.13, 2.07, 95344.30, 5.38, 12.97,5
1.44, -7.18, -3.82, 32.13, 9.00, 31.25, 2.06, 95347.72, 5.38, 13.00,5
-1.88, -6.94, -1.12, 32.15, 20.50, 31.38, 2.06, 95349.13, 5.38, 13.08,5
2.03, -10.65, -1.80, 32.08, 202.50, 31.64, 2.06, 95343.80, 5.38, 13.15,5
0.48, -8.86, -2.00, 32.03, 15.00, 31.34, 2.06, 95345.55, 5.38, 12.96,5
3.53, -14.54, -5.13, 32.02, 21.50, 31.29, 2.06, 95341.98, 5.39, 12.92,5
1.48, -9.02, -4.28, 32.00, 128.75, 31.35, 2.06, 95349.59, 5.38, 12.94,5
-0.10, -7.31, -4.18, 31.97, 49.50, 31.36, 2.07, 95349.22, 5.38, 12.91,5
1.64, -7.80, -3.20, 31.93, 13.75, 31.36, 2.06, 95348.02, 5.38, 12.88,5
0.94, -5.75, -1.84, 31.79, 20.25, 31.43, 2.06, 95342.73, 5.38, 12.79,5
0.11, -6.49, -2.80, 31.72, 101.25, 31.79, 2.07, 95346.61, 5.38, 12.91,5
-0.28, -10.39, -1.68, 31.64, 31.25, 31.75, 2.07, 95345.03, 5.38, 12.81,5
4.01, -8.31, 0.01, 31.58, 9.00, 31.89, 2.07, 95345.97, 5.38, 12.83,5
